,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Extra
401,203.72,6.96844159746,85.6304473776,75.4507664722,295.305206239,12.7074579503,70,86,-166,0.0104120091552,"[291247, array([ 0.67839596, -0.19459508, -0.36067084]), array([ 0.85545178, -0.25499043, -0.45075728])]"
166,352.75,28.5792646248,91.8395001429,16.1639565001,207.697995113,56.3938563945,46,22,-138,0.0105684925352,"[188301, array([ 1.09044787, -0.31503512, -0.58377141]), array([ 0.85545178, -0.25499043, -0.45075728])]"
829,21.64,28.6807652865,275.010430134,27.6191320062,149.276853696,48.1432857316,160,30,-22,0.0108155242365,"[650779, array([ 1.53363129, -0.47377791, -0.82310022]), array([ 0.85545178, -0.25499043, -0.45075728])]"
596,7.83,31.8363133253,274.593582937,5.19959479747,176.336205262,57.6409888734,116,14,-68,0.010875760127,"[471116, array([ 1.42809298, -0.43792412, -0.73878643]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1377,11.98,31.9733475707,274.53042558,11.7339987949,166.97859858,55.4423891372,272,78,-102,0.0109541303904,"[1108659, array([ 1.51071714, -0.44922174, -0.77435753]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1282,25.57,26.1410656435,-84.8093953019,35.3700829489,143.155859684,43.3267697826,268,80,-126,0.0109544005104,"[1092627, array([ 1.53337234, -0.47001296, -0.82707277]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1283,24.35,27.034332025,274.680454526,33.4148780156,144.374689602,44.4350214172,268,80,-124,0.011101611221,"[1092628, array([ 1.53510736, -0.46588633, -0.83070344]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1133,34.28,4.1957042584,281.584178594,79.2372329772,125.018704839,9.89330414976,260,86,-170,0.0111248898743,"[1060745, array([ 1.1526446 , -0.32822484, -0.60234913]), array([ 0.85545178, -0.25499043, -0.45075728])]"
337,193.28,6.43538705899,89.2303274724,65.0834912569,286.155998308,23.9609684772,62,78,-158,0.0115471874464,"[258131, array([ 0.54889825, -0.15992004, -0.2814677 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1281,26.76,25.2111081511,-84.273920604,37.3230374065,142.01882649,42.1852853004,268,80,-128,0.0116009576904,"[1092626, array([ 1.52976914, -0.47356696, -0.82243445]), array([ 0.85545178, -0.25499043, -0.45075728])]"
422,206.17,7.02188990424,81.3241563086,77.8368862131,297.406741084,9.881085086,72,88,-168,0.0117727053281,"[299526, array([ 0.69609039, -0.20866363, -0.37768255]), array([ 0.85545178, -0.25499043, -0.45075728])]"
136,352.47,26.4043747945,93.0008757269,20.2087292158,215.698335119,55.7289741202,44,26,-142,0.0118178807289,"[180559, array([ 1.06044252, -0.31028369, -0.54287642]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1575,351.76,7.97562919561,90.3834665649,46.9393063634,254.525297357,41.9533718055,296,68,-38,0.0118498569185,"[1204991, array([ 0.55330777, -0.15880564, -0.2962034 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
634,7.87,32.975727532,272.796346789,7.77486948253,171.168401479,55.8858323834,126,14,-56,0.0119008186057,"[511622, array([ 1.45751062, -0.41337493, -0.76522999]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1284,23.08,27.8891574887,274.19278895,31.4576771499,145.67826403,45.5071713714,268,80,-122,0.0120086740316,"[1092629, array([ 1.53497209, -0.46119208, -0.83332202]), array([ 0.85545178, -0.25499043, -0.45075728])]"
196,354.12,26.9702663864,93.4150801047,17.5936489988,212.610864931,56.9736838363,48,24,-138,0.0120685088643,"[196581, array([ 1.08357554, -0.33671472, -0.56420201]), array([ 0.85545178, -0.25499043, -0.45075728])]"
47,348.89,23.6466359596,91.6160069238,26.7050041615,223.423978298,52.9610629973,38,32,-148,0.0121357955046,"[156796, array([ 0.91120538, -0.25847436, -0.48136782]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1381,5.36,32.8849712968,272.832941834,3.91245276064,176.828502756,56.8231758591,272,78,-94,0.012168002291,"[1108663, array([ 1.4208412 , -0.40286305, -0.74173642]), array([ 0.85545178, -0.25499043, -0.45075728])]"
590,7.48,31.6921133332,274.548880086,4.74620280586,176.951772359,57.870783922,114,14,-70,0.012175107873,"[463015, array([ 1.4035708 , -0.43846766, -0.73633759]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1668,200.67,8.52336850511,84.784424574,71.057800266,293.267747949,16.7863218027,336,72,-6,0.0122056498615,"[1367367, array([ 0.57701469, -0.17834625, -0.31126807]), array([ 0.85545178, -0.25499043, -0.45075728])]"
791,18.8,29.9774538589,274.486569318,23.2039563893,153.174091384,50.4822555512,156,26,-26,0.0122776192622,"[634217, array([ 1.51435501, -0.46671845, -0.81835367]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1605,359.36,0.897304233278,90.5854438147,53.7662971179,268.703499836,36.2189656786,308,66,-28,0.0123146329958,"[1253416, array([ 0.51221461, -0.15633543, -0.26318921]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1130,214.86,0.00688431092895,304.930130115,84.3454452794,124.859918584,5.65455050248,260,86,-176,0.012337471999,"[1060742, array([ 1.0288788 , -0.31523403, -0.52957015]), array([ 0.85545178, -0.25499043, -0.45075728])]"
370,198.15,8.11039823978,86.9256020251,68.5203367955,291.090567256,19.749066852,66,82,-160,0.0125198760129,"[274690, array([ 0.5662755 , -0.17447391, -0.29222624]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1525,347.92,18.9991854659,91.3461238885,33.9878435815,233.977402877,49.6913555424,284,72,-54,0.0127979685361,"[1156743, array([ 0.7750283 , -0.21916213, -0.4090613 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1547,348.73,14.5927849212,90.8834535139,38.9599562048,242.306745735,47.3610709812,288,70,-48,0.0128842842984,"[1172766, array([ 0.65829559, -0.20298154, -0.3563705 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1280,27.9,24.2461856321,-83.7098798494,39.2734502073,140.960499291,41.0132665529,268,80,-130,0.0129338833776,"[1092625, array([ 1.52430215, -0.47654399, -0.81679411]), array([ 0.85545178, -0.25499043, -0.45075728])]"
58,348.18,14.6196312806,90.5686249659,39.4303202029,242.005624068,46.885922796,38,46,-152,0.0129946268433,"[158054, array([ 0.65149473, -0.19170996, -0.35375164]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1693,206.75,5.65193915846,83.3705593006,79.8039567311,297.597901301,8.45835800982,342,80,-2,0.0130467373224,"[1392389, array([ 0.75971298, -0.21549113, -0.40417018]), array([ 0.85545178, -0.25499043, -0.45075728])]"
893,27.61,24.6070504231,-83.4781444028,38.1620035311,141.818399692,41.8326958237,166,40,-16,0.0130656050574,"[675982, array([ 1.533286  , -0.48128944, -0.81564923]), array([ 0.85545178, -0.25499043, -0.45075728])]"
869,25.37,26.3354395382,-84.1184790069,33.9878435815,144.446567731,44.4669072397,164,36,-18,0.0131251566824,"[667521, array([ 1.53460374, -0.480291  , -0.82205008]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1376,13.58,31.6072671727,274.967454313,13.6880390176,164.693504895,54.8975834059,272,78,-104,0.0131531366099,"[1108658, array([ 1.52864766, -0.45947685, -0.78017624]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1003,32.77,18.4386783575,276.698475592,52.8186057424,134.327135703,30.995072648,170,54,-10,0.0131858029415,"[693445, array([ 1.51869066, -0.44434509, -0.77459583]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1285,21.77,28.7037769744,273.725105173,29.4987042311,147.069295515,46.5401807567,268,80,-120,0.013525671542,"[1092630, array([ 1.53296669, -0.45593595, -0.83492533]), array([ 0.85545178, -0.25499043, -0.45075728])]"
759,16.06,31.5454366101,273.910204962,18.9303684835,157.866633757,52.0047156599,152,22,-30,0.0137058594671,"[617655, array([ 1.57294313, -0.44952464, -0.80722494]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1663,199.1,7.17580725859,88.4560261824,70.3562271801,291.479998634,18.1859353674,334,72,-8,0.0137734548419,"[1359266, array([ 0.61831325, -0.176159  , -0.31784809]), array([ 0.85545178, -0.25499043, -0.45075728])]"
603,8.17,31.9937928549,274.635486983,5.64695642162,175.74393394,57.392087788,118,14,-66,0.0138451624631,"[479217, array([ 1.45480767, -0.43705627, -0.74110668]), array([ 0.85545178, -0.25499043, -0.45075728])]"
668,9.94,32.3352304532,273.123028273,10.6283328446,167.251080944,55.543637846,134,16,-48,0.0138584894445,"[544206, array([ 1.42927426, -0.43141223, -0.77939387]), array([ 0.85545178, -0.25499043, -0.45075728])]"
870,24.14,27.2258458954,-86.4838007489,34.4033640853,143.218708205,43.3634371433,164,36,-16,0.014020094487,"[667522, array([ 1.5441407 , -0.45002058, -0.83843932]), array([ 0.85545178, -0.25499043, -0.45075728])]"
475,2.25,31.1738745532,93.7086944986,2.40766389979,187.67599214,58.7120910873,84,14,-100,0.014156475253,"[341500, array([ 1.29226372, -0.40632203, -0.69218613]), array([ 0.85545178, -0.25499043, -0.45075728])]"
932,29.83,22.9432117379,-82.8833403494,42.3784077181,139.783201894,38.8645568099,168,44,-14,0.0142834319558,"[684443, array([ 1.57112496, -0.47860102, -0.80226277]), array([ 0.85545178, -0.25499043, -0.45075728])]"
443,0.85,31.5613053134,93.498405467,4.28731637203,190.410762807,58.0808264445,76,14,-108,0.0144343930283,"[309096, array([ 1.33419408, -0.38482292, -0.6803224 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1626,187.53,5.04793985054,88.6194478942,60.3233501946,280.361588503,29.1582360439,320,66,-18,0.0145604092926,"[1302021, array([ 0.48218372, -0.15205888, -0.2530295 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
848,21.78,28.9383959322,272.963749299,30.2638761179,146.270521093,45.6802679561,162,32,-18,0.0147305905768,"[659061, array([ 1.56008009, -0.44444516, -0.83957672]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1279,28.99,23.2479933645,-83.1135509555,41.2209861808,139.977720427,39.8132450153,268,80,-132,0.0147844298315,"[1092624, array([ 1.51697804, -0.47894042, -0.81015864]), array([ 0.85545178, -0.25499043, -0.45075728])]"
91,349.58,11.5497287348,90.402684446,42.5611812129,247.736415219,45.1390361289,40,50,-152,0.0150293116212,"[166514, array([ 0.59402926, -0.18313338, -0.32372212]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1382,3.68,32.9712200226,272.415985044,1.95627802012,179.406120574,56.9557018598,272,78,-92,0.0150719324316,"[1108664, array([ 1.39397064, -0.39000943, -0.73129426]), array([ 0.85545178, -0.25499043, -0.45075728])]"
659,11.2,31.7441698806,275.092719943,9.77033625558,170.048495384,56.4394357604,132,16,-52,0.0150850419625,"[536104, array([ 1.4937073 , -0.45452188, -0.76080138]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1157,35.2,6.88774805301,282.028521353,72.9395592242,127.132262201,15.5304295465,262,84,-164,0.015121705076,"[1068668, array([ 1.19160296, -0.36560249, -0.65041411]), array([ 0.85545178, -0.25499043, -0.45075728])]"
810,20.2,29.2955868542,274.759647654,25.3967323064,151.112778586,49.4079133021,158,28,-24,0.0151369380605,"[642498, array([ 1.51369291, -0.47138553, -0.82165533]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1286,20.41,29.47642007,273.275184532,27.538157364,148.550151728,47.5308451635,268,80,-118,0.0154816849922,"[1092631, array([ 1.52909361, -0.45012432, -0.83551141]), array([ 0.85545178, -0.25499043, -0.45075728])]"
651,10.83,31.4687316813,275.069647906,9.3239066732,170.501333584,56.8661730007,130,16,-54,0.0155499595189,"[528003, array([ 1.44639831, -0.45791517, -0.75915628]), array([ 0.85545178, -0.25499043, -0.45075728])]"
319,190.52,6.19995017301,88.5181296624,62.4254465047,283.663729049,26.7518784312,60,76,-156,0.0156446062098,"[249852, array([ 0.50245685, -0.15746094, -0.25972431]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1375,15.16,31.1878426121,275.411805287,15.6412999873,162.49801194,54.2797302008,272,78,-106,0.0157054378522,"[1108657, array([ 1.54471576, -0.46917217, -0.78504442]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1158,34.8,8.24453448463,279.833270383,71.057800266,127.334327088,16.9312366133,262,84,-162,0.0158438898008,"[1068669, array([ 1.22442409, -0.36931349, -0.6710097 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
385,201.2,6.88774805301,88.0285213534,72.9395592242,293.132262201,15.5304295465,68,84,-164,0.0159215175009,"[282968, array([ 0.65464769, -0.18251085, -0.34240462]), array([ 0.85545178, -0.25499043, -0.45075728])]"
583,7.14,31.5613053134,274.501594533,4.28731637203,177.589237193,58.0808264445,112,14,-72,0.0159490896618,"[454914, array([ 1.38125352, -0.43868428, -0.73377323]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1156,35.57,5.52123831058,284.745417795,74.7921022657,126.968640541,14.1251248505,262,84,-166,0.01595324079,"[1068667, array([ 1.15733004, -0.36144607, -0.62902609]), array([ 0.85545178, -0.25499043, -0.45075728])]"
694,13.43,31.3798951435,275.437382252,12.8434669839,166.051254258,55.516263593,140,18,-44,0.0159694729046,"[568688, array([ 1.51580029, -0.46619276, -0.77324579]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1134,34.02,5.58557691928,278.168719032,77.3601704359,125.143538363,11.3021487033,260,86,-168,0.0161227143784,"[1060746, array([ 1.19115662, -0.33176188, -0.62517961]), array([ 0.85545178, -0.25499043, -0.45075728])]"
57,348.53,16.143661688,91.5295555432,37.8319036773,240.011982032,47.6678534893,38,44,-152,0.0162603588182,"[157874, array([ 0.72044706, -0.20091834, -0.37421822]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1029,34.87,7.11466798092,280.872522547,72.9395592242,126.844989687,15.4236813726,170,74,-6,0.0162681307169,"[695247, array([ 1.19409811, -0.36118824, -0.65500627]), array([ 0.85545178, -0.25499043, -0.45075728])]"
241,355.7,27.7150325482,93.840344473,15.083330528,209.175740071,57.7966118927,52,22,-134,0.0163010204123,"[212603, array([ 1.12751299, -0.35586454, -0.58558219]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1523,350.4,20.5976386831,93.0709648942,30.2638761179,231.564565002,52.0752906347,284,72,-58,0.0163924689731,"[1156741, array([ 0.87632758, -0.2648164 , -0.44399831]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1554,349.63,13.6582380255,91.7223849552,40.7504229497,245.041040796,46.0395768934,290,70,-46,0.0166044540086,"[1180867, array([ 0.67964055, -0.19076377, -0.34909882]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1022,34.17,11.3239553246,275.67264869,67.2357322174,128.23775053,19.4763419315,170,68,-6,0.0167606519562,"[694707, array([ 1.35710551, -0.37762848, -0.70480617]), array([ 0.85545178, -0.25499043, -0.45075728])]"
619,7.2,32.544629345,272.742429182,6.94756483875,172.118172186,56.5377185172,122,14,-60,0.016864656859,"[495420, array([ 1.38579209, -0.41794409, -0.76135996]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1278,30.04,22.218190045,-82.4806339156,43.1652570493,139.067326597,38.587590674,268,80,-134,0.0170037471406,"[1092623, array([ 1.50780572, -0.48075334, -0.80253611]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1574,352.74,9.00590510215,91.9421641087,45.2564023725,254.139014743,43.3387172307,296,68,-40,0.0170239200106,"[1204990, array([ 0.61269999, -0.18628472, -0.31038036]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1616,182.98,2.61474373628,88.80845831,57.8895081335,274.615433715,31.9779209986,314,66,-22,0.0170433870363,"[1277719, array([ 0.46831793, -0.13649739, -0.25630191]), array([ 0.85545178, -0.25499043, -0.45075728])]"
941,30.04,21.339458565,275.623012219,46.6275802979,136.303880831,35.6195795657,168,48,-12,0.0171640988728,"[684804, array([ 1.47475112, -0.45157587, -0.80973226]), array([ 0.85545178, -0.25499043, -0.45075728])]"
530,2.94,33.0550377933,272.130188803,1.2452894281,180.218142032,56.9153718878,98,12,-84,0.017221655491,"[398028, array([ 1.38138863, -0.38314183, -0.72801373]), array([ 0.85545178, -0.25499043, -0.45075728])]"
522,2.62,33.0244694218,272.087135056,0.831000504482,180.809150205,56.962344672,96,12,-86,0.0172512260788,"[389927, array([ 1.37435073, -0.38128234, -0.72536234]), array([ 0.85545178, -0.25499043, -0.45075728])]"
326,357.91,30.9590832259,92.9916789161,8.398987392,196.483589693,57.6723124528,62,16,-122,0.0172937844717,"[252569, array([ 1.27372864, -0.35902927, -0.65015503]), array([ 0.85545178, -0.25499043, -0.45075728])]"
293,356.59,29.7173590137,92.6438140225,10.4650452553,199.928903048,58.1329242311,58,18,-126,0.0173413653917,"[236547, array([ 1.15575888, -0.36099495, -0.63112718]), array([ 0.85545178, -0.25499043, -0.45075728])]"
353,195.98,6.6257044658,89.505550261,67.7312555047,288.561451413,21.1590663908,64,80,-160,0.0174052841999,"[266410, array([ 0.58977426, -0.16500915, -0.30263399]), array([ 0.85545178, -0.25499043, -0.45075728])]"
749,15.59,31.0141226542,273.97773639,18.5229453755,157.836992204,52.7485460532,150,22,-32,0.0175041804693,"[609554, array([ 1.47538702, -0.45743118, -0.80841364]), array([ 0.85545178, -0.25499043, -0.45075728])]"
79,349.83,20.5982269748,92.3181841942,29.8988383833,230.623737296,52.4019232689,40,36,-148,0.0175508480301,"[165256, array([ 0.83480491, -0.26677971, -0.44385857]), array([ 0.85545178, -0.25499043, -0.45075728])]"
538,3.25,33.0977991674,272.172628455,1.65812577124,179.632393472,56.8497890598,100,12,-82,0.017635732033,"[406129, array([ 1.39017021, -0.38470743, -0.73062256]), array([ 0.85545178, -0.25499043, -0.45075728])]"
514,2.31,33.0061185827,272.043670459,0.41574259026,181.403688847,56.990579728,94,12,-88,0.0176751132055,"[381826, array([ 1.36903141, -0.37912862, -0.72267582]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1159,34.36,9.59060845492,278.023514727,69.1547421427,127.575769239,18.3265696312,262,84,-160,0.0177302607064,"[1068670, array([ 1.25575345, -0.37257454, -0.69078777]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1287,19.01,30.2053223601,272.841048625,25.5762129108,150.122728201,48.4758046541,268,80,-116,0.0177434979421,"[1092632, array([ 1.52335756, -0.44376429, -0.83507954]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1640,192.36,6.10083229225,89.646660582,64.1111193159,285.233126542,25.0554522017,326,68,-14,0.0177530859608,"[1326503, array([ 0.54763258, -0.16153506, -0.27583743]), array([ 0.85545178, -0.25499043, -0.45075728])]"
