Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Extra
250,263.061614694,73.9139174656,48.3397207913,13.3342152387,140.450744055,8.83381283543,246,38,112,0.0126389846564,"[15, 'NewGudkova']"
108,188.019912373,48.6069144091,288.347219772,8.97908703203,25.9612177284,39.9813039918,172,10,154,0.0127410279436,"[15, 'NewGudkova']"
234,252.550803339,62.462037052,26.5644652862,19.9149897488,123.412371182,18.2169793808,242,32,130,0.0128220487045,"[15, 'NewGudkova']"
215,241.502145771,55.031099896,7.4496083355,22.3219433953,108.700838642,25.4176383462,238,28,144,0.0129322381479,"[15, 'NewGudkova']"
87,185.589864854,51.6920526205,284.438164403,6.92824142542,19.7781068573,37.4477785977,148,10,134,0.0129866277125,"[15, 'NewGudkova']"
26,254.258393536,77.2159830155,56.4433412196,12.1897809325,147.264187149,3.79415807285,46,50,74,0.0131024109542,"[15, 'NewGudkova']"
226,246.104942034,58.097196539,16.11496237,21.8126247766,115.455468771,22.0737070606,240,30,138,0.0131312786734,"[15, 'NewGudkova']"
146,204.011336995,44.4340476981,310.23992571,15.9100187968,54.7160324691,41.2496741316,214,16,174,0.0131510409463,"[15, 'NewGudkova']"
201,231.174091384,50.4822555512,352.486569318,23.2039563893,96.8028864739,29.9774538589,234,26,154,0.0131694696634,"[15, 'NewGudkova']"
178,217.469123127,45.2911702411,330.911925212,21.4950313737,78.1160713892,36.9089343217,228,22,168,0.0131949383815,"[15, 'NewGudkova']"
182,222.940583906,46.7717237519,337.185000716,21.1060285267,83.2475952907,35.6339933216,230,22,164,0.0134865392455,"[15, 'NewGudkova']"
210,239.502145771,55.031099896,5.4496083355,22.3219433953,106.700838642,25.4176383462,236,28,144,0.0135555171838,"[15, 'NewGudkova']"
309,217.848442166,45.4117235222,329.454386141,19.9492089929,75.8337875147,37.8443977411,328,86,70,0.013573991578,"[15, 'NewGudkova']"
95,186.769138876,50.5302193401,286.426311693,7.86483681725,22.7056838643,38.3722776031,158,10,142,0.0135895646636,"[15, 'NewGudkova']"
183,221.194763658,46.0297110693,335.051292145,21.3140185667,81.6848578913,36.2660875454,230,22,166,0.0136323025301,"[15, 'NewGudkova']"
246,261.635011528,71.0186360417,42.4666034513,14.9317400294,135.562586741,11.4491624371,244,36,116,0.0136499587415,"[15, 'NewGudkova']"
157,209.885313416,44.6608578692,318.405956329,17.8189179115,64.0233052904,39.947698745,220,18,172,0.0136735900777,"[15, 'NewGudkova']"
5,246.964544156,59.0842995742,15.8675983496,20.6106142963,114.597312221,21.9770159241,8,70,68,0.0136749328091,"[15, 'NewGudkova']"
127,195.786891527,45.8224583122,298.218748196,11.815042927,38.986457834,41.7687503456,198,12,170,0.0139867644845,"[15, 'NewGudkova']"
209,241.373789198,55.967191255,7.50435254473,21.712449814,108.122596205,24.8320134999,236,28,142,0.0139909024265,"[15, 'NewGudkova']"
71,181.812721532,55.8903039052,278.436202829,4.46701095657,11.4266239539,33.7344226933,120,12,112,0.0140778964426,"[15, 'NewGudkova']"
193,224.545803636,47.2944924214,341.578890277,22.7573670772,87.9232216925,33.8554088397,232,24,162,0.0140880776008,"[15, 'NewGudkova']"
111,189.949016483,48.2714438489,290.327585723,9.12770486605,28.1512613164,40.2723716343,176,10,156,0.0141357506423,"[15, 'NewGudkova']"
198,236.560050274,53.1115044006,358.80821843,21.8241907279,101.164132673,28.1175155876,234,26,148,0.0142377057617,"[15, 'NewGudkova']"
60,174.533759885,62.5840072172,270.480253397,3.07598254267,2.06374455947,27.2136706852,100,18,100,0.0143430301524,"[15, 'NewGudkova']"
274,176.821302963,72.9256250003,81.0607594721,1.76581611673,350.521484379,16.977214399,262,62,92,0.0143846163576,"[15, 'NewGudkova']"
103,186.207015076,49.2669572875,286.381255142,8.64916510529,23.5635484823,39.4177845516,166,10,150,0.0144282522703,"[15, 'NewGudkova']"
25,259.443301106,76.1584080032,54.0117303652,12.5449338064,145.296869632,5.7555281587,44,52,74,0.0144893812151,"[15, 'NewGudkova']"
12,252.733783301,64.0584469686,30.0436961609,19.6755928785,126.013534437,16.217854341,20,64,68,0.0145692470884,"[15, 'NewGudkova']"
170,217.473535445,45.6223358438,328.745697847,19.5449439127,74.7843456029,37.8924104732,226,20,168,0.0147686694822,"[15, 'NewGudkova']"
109,190.019912373,48.6069144091,290.347219772,8.97908703203,27.9612177284,39.9813039918,174,10,154,0.0148997596865,"[15, 'NewGudkova']"
214,243.373789198,55.967191255,9.50435254473,21.712449814,110.122596205,24.8320134999,238,28,142,0.014914056937,"[15, 'NewGudkova']"
238,257.189422487,67.1528610261,34.6140287097,17.2371326849,129.226412465,14.530311889,242,34,122,0.0149388751283,"[15, 'NewGudkova']"
102,188.32373969,49.5905908904,288.395493338,8.46828900094,25.3564925769,39.1458495456,166,10,148,0.014992610585,"[15, 'NewGudkova']"
286,187.12231125,50.381028924,286.841644108,7.95589051035,23.2235868216,38.4972134466,286,84,82,0.0150435236118,"[15, 'NewGudkova']"
76,179.552332741,54.7192055685,278.566123343,6.32548494191,12.9420069627,34.5397852905,130,12,122,0.0150915860348,"[15, 'NewGudkova']"
148,200.383118208,43.3550081224,306.08052941,15.9899919647,51.1906747819,42.2922587643,214,16,178,0.015388915245,"[15, 'NewGudkova']"
41,196.201494491,81.2304205329,72.3196223105,4.91533088909,341.693231325,7.24463191162,66,38,82,0.0155258575838,"[15, 'NewGudkova']"
33,222.470395248,81.2231606857,66.976292195,7.99693203321,336.470801151,3.59338817992,58,42,78,0.0155480147729,"[15, 'NewGudkova']"
49,178.655632564,70.8675594163,83.5962981469,1.75233372609,352.991155357,19.0457622768,80,26,86,0.0156039482736,"[15, 'NewGudkova']"
0,240.173963023,54.6720187098,6.99644940502,23.015513733,108.536074192,25.2168391169,0,74,66,0.0156757714403,"[15, 'NewGudkova']"
149,206.011336995,44.4340476981,312.23992571,15.9100187968,56.7160324691,41.2496741316,216,16,174,0.0157599217515,"[15, 'NewGudkova']"
235,250.525213305,61.416882867,24.6351556858,20.7680243086,122.025104199,18.7353376677,242,32,132,0.0157756854005,"[15, 'NewGudkova']"
216,239.676605764,54.093152421,5.37722785296,22.9053251546,107.281316444,26.0212781459,238,28,146,0.0158222892639,"[15, 'NewGudkova']"
144,200.190031449,43.8927424815,306.160642559,15.9599830538,50.9590520417,41.7682121127,212,16,176,0.015907559622,"[15, 'NewGudkova']"
318,232.705125884,51.1575832034,355.28869826,23.443744771,99.1985399425,29.0021431897,350,78,66,0.0161777910975,"[15, 'NewGudkova']"
29,242.609450072,79.9772133254,61.826023928,10.0218687489,151.849750972,0.134262818353,52,46,76,0.0162234858363,"[15, 'NewGudkova']"
265,230.910614914,80.8036599552,65.9052213671,8.88829182292,335.53885943,2.34135018443,254,48,102,0.0162725631999,"[15, 'NewGudkova']"
55,175.317561965,64.9202497903,268.240515633,1.36709924961,358.879221291,25.0372492726,92,20,94,0.0162929759924,"[15, 'NewGudkova']"
163,208.327395189,43.4515433712,316.20512845,17.9546569002,62.620110855,41.0909464285,222,18,176,0.0162973302906,"[15, 'NewGudkova']"
165,215.473535445,45.6223358438,326.745697847,19.5449439127,72.7843456029,37.8924104732,224,20,168,0.0163671970156,"[15, 'NewGudkova']"
24,261.516111605,74.9121061805,49.5669858976,12.8850228439,141.343242379,7.71662800878,40,54,74,0.0163808315345,"[15, 'NewGudkova']"
224,250.038354549,60.0771019725,20.0938893372,20.3240428984,118.259387134,20.9803291331,240,30,134,0.0164257238443,"[15, 'NewGudkova']"
175,222.708112682,47.5165569088,337.312358209,20.8714250316,82.804901279,35.0130816803,228,22,162,0.0164809874259,"[15, 'NewGudkova']"
317,231.547385542,50.2144992108,350.013205256,21.6487475166,94.1044117292,31.5249547725,346,80,68,0.0165379816554,"[15, 'NewGudkova']"
258,256.94512391,77.2837317211,56.4250676087,11.9332926274,147.341864249,4.32957290001,250,42,108,0.0165881753431,"[15, 'NewGudkova']"
118,189.733870418,46.2381641844,292.260062948,11.7339987949,32.8052078433,41.3829412855,190,12,168,0.0165911682314,"[15, 'NewGudkova']"
220,246.038673702,59.0895533041,16.1143862959,21.0799248521,114.855450312,21.516774741,238,30,136,0.016591523744,"[15, 'NewGudkova']"
233,254.66514011,63.5001691863,28.4728275821,19.0413761639,124.804716775,17.7211943327,242,32,128,0.0166154105161,"[15, 'NewGudkova']"
3,244.589725935,57.3559333339,11.1166087683,20.8714250316,110.840789206,23.8924901328,4,72,68,0.0166410297449,"[15, 'NewGudkova']"
151,202.383118208,43.3550081224,308.08052941,15.9899919647,53.1906747819,42.2922587643,216,16,178,0.0166636242164,"[15, 'NewGudkova']"
68,176.951772359,57.870783922,274.548880086,4.74620280586,7.48730139759,31.6921133332,114,14,110,0.0168602443415,"[15, 'NewGudkova']"
242,256.903711253,66.0679358741,34.7863892051,18.2218217361,129.838432922,14.975684326,244,34,124,0.01688559026,"[15, 'NewGudkova']"
229,252.66514011,63.5001691863,26.4728275821,19.0413761639,122.804716775,17.7211943327,240,32,128,0.0169463581112,"[15, 'NewGudkova']"
61,177.491160918,60.6519624986,272.380002238,2.74344906736,3.91425299244,29.1941589321,102,16,100,0.0169920311983,"[15, 'NewGudkova']"
161,211.885313416,44.6608578692,320.405956329,17.8189179115,66.0233052904,39.947698745,222,18,172,0.0170247093657,"[15, 'NewGudkova']"
211,237.676605764,54.093152421,3.37722785296,22.9053251546,105.281316444,26.0212781459,236,28,146,0.0170615373107,"[15, 'NewGudkova']"
96,184.604629462,50.2227029077,284.418074104,8.07587311066,20.9273002493,38.6228614764,158,10,144,0.0170804764799,"[15, 'NewGudkova']"
252,257.927354807,71.52957459,44.9763089735,15.6576158155,137.679475526,9.55115867021,246,38,116,0.017081815835,"[15, 'NewGudkova']"
13,256.911875805,65.1199581401,31.0653618596,17.9029533838,126.62460053,16.6928027323,22,64,70,0.0171042463298,"[15, 'NewGudkova']"
205,234.935065131,51.358456633,356.607750335,22.7716095143,100.256655867,29.3418184676,236,26,152,0.0172072704661,"[15, 'NewGudkova']"
142,200.092492852,44.2696077742,304.122038655,13.9652040128,47.242374161,42.3897153797,210,14,176,0.0172688890994,"[15, 'NewGudkova']"
219,248.038354549,60.0771019725,18.0938893372,20.3240428984,116.259387134,20.9803291331,238,30,134,0.0173174129863,"[15, 'NewGudkova']"
67,177.589237193,58.0808264445,274.501594533,4.28731637202,7.1410393421,31.5613053134,112,14,108,0.0173678106781,"[15, 'NewGudkova']"
50,174.830876517,72.9604148933,81.7660532527,0.938794464029,351.478790971,17.012116447,80,28,88,0.017421768651,"[15, 'NewGudkova']"
57,176.678654481,62.8493203093,270.291672163,1.85103705128,1.23833064785,27.0769995674,96,18,96,0.0174781699119,"[15, 'NewGudkova']"
15,256.253986325,66.7298826678,33.6966901167,17.5769177277,128.483081897,14.7569649863,24,62,70,0.0174792750017,"[15, 'NewGudkova']"
239,254.903711253,66.0679358741,32.7863892051,18.2218217361,127.838432922,14.975684326,242,34,124,0.0175060228501,"[15, 'NewGudkova']"
117,191.695629787,46.6539350153,294.300071823,11.638483739,34.615177583,41.002235022,190,12,166,0.0175083432826,"[15, 'NewGudkova']"
2,242.692059177,56.3942782595,11.8337567075,22.7573670772,112.251521081,23.3189937289,4,72,66,0.0175432131433,"[15, 'NewGudkova']"
263,241.390549928,79.9772133254,62.173976072,10.0218687489,332.150249028,0.134262818353,252,46,104,0.0175594834178,"[15, 'NewGudkova']"
16,258.253986325,66.7298826678,35.6966901167,17.5769177277,130.483081897,14.7569649863,26,62,70,0.0175597816276,"[15, 'NewGudkova']"
85,185.835765555,51.9630324505,284.435797601,6.67245814426,19.5370756808,37.237126218,146,10,132,0.0175993804657,"[15, 'NewGudkova']"
311,223.347259337,46.5470370552,338.418292099,21.8732439152,84.9433818902,35.317976741,336,84,68,0.0176154225586,"[15, 'NewGudkova']"
54,172.775913133,66.9055653847,266.290419527,1.49737992401,356.927417044,23.0401689014,90,22,94,0.0176361227555,"[15, 'NewGudkova']"
204,236.729426698,52.2351592109,358.715108608,22.3114192419,101.710291642,28.7217058492,236,26,150,0.0176510169466,"[15, 'NewGudkova']"
128,193.854150286,45.4072951633,296.176334052,11.8815047219,37.1584865923,42.1592977806,198,12,172,0.0176829556511,"[15, 'NewGudkova']"
322,237.505559444,52.9253378483,2.14765987453,23.2444482156,104.851025174,27.1113587632,356,76,66,0.0178406080189,"[15, 'NewGudkova']"
34,233.471591909,82.9247788021,65.2287395192,6.92824142542,335.055223357,1.42766075198,58,44,80,0.0178987173278,"[15, 'NewGudkova']"
168,210.22621822,43.6097436687,320.381984133,19.8858011814,67.8775234317,39.7309518555,224,20,174,0.0179501187198,"[15, 'NewGudkova']"
42,191.1162948,79.6228826936,74.4866689625,4.69226129988,343.72203746,9.23471862749,68,36,82,0.0180136488303,"[15, 'NewGudkova']"
208,243.295853606,56.9003654535,9.54141026384,21.0778482533,109.546780048,24.2647940822,236,28,140,0.0181834678095,"[15, 'NewGudkova']"
181,224.708112682,47.5165569088,339.312358209,20.8714250316,84.804901279,35.0130816803,230,22,162,0.0182245432017,"[15, 'NewGudkova']"
82,184.097799262,52.2252606753,282.431313045,6.40864630981,17.292819785,37.0350398998,142,10,130,0.0182331077437,"[15, 'NewGudkova']"
243,254.742290839,64.9733025624,32.9381389088,19.1890005105,128.456226928,15.4457239118,244,34,126,0.0182544625908,"[15, 'NewGudkova']"
154,206.098572235,44.0542228317,314.306345731,17.8980461353,60.3269369482,40.5158369684,218,18,174,0.018337295837,"[15, 'NewGudkova']"
113,189.892841432,47.9329577019,290.306331158,9.26516438158,28.3350505479,40.5692868207,178,10,158,0.0183872970231,"[15, 'NewGudkova']"
189,231.600649869,50.5385578377,350.097303114,21.4428179245,93.9270701824,31.3252697021,232,24,154,0.0184758170729,"[15, 'NewGudkova']"
275,178.332158594,70.9319828182,83.1229699424,1.79751791419,352.504643125,18.9765410922,264,64,92,0.0184776132321,"[15, 'NewGudkova']"
51,176.339802741,70.9667965641,83.7977283813,0.876598455092,353.495670519,19.0114428736,82,26,88,0.0184928730427,"[15, 'NewGudkova']"
124,195.733870418,46.2381641844,298.260062948,11.7339987949,38.8052078433,41.3829412855,196,12,168,0.0186048958926,"[15, 'NewGudkova']"
116,189.695629787,46.6539350153,292.300071823,11.638483739,32.615177583,41.002235022,188,12,166,0.0186519692536,"[15, 'NewGudkova']"
230,250.550803339,62.462037052,24.5644652862,19.9149897488,121.412371182,18.2169793808,240,32,130,0.0186915907648,"[15, 'NewGudkova']"
40,195.729540424,78.9242422321,74.1185565489,5.85825825915,343.148821184,9.36648095397,66,36,80,0.0187279726361,"[15, 'NewGudkova']"
184,219.469123127,45.2911702411,332.911925212,21.4950313737,80.1160713892,36.9089343217,230,22,168,0.0188138315742,"[15, 'NewGudkova']"
248,256.717899849,68.7495289369,38.9633718464,17.0911462701,132.79006869,12.2464964878,244,36,120,0.0188270612993,"[15, 'NewGudkova']"
84,183.835765555,51.9630324505,282.435797601,6.67245814426,17.5370756808,37.237126218,144,10,132,0.0188614856865,"[15, 'NewGudkova']"
227,244.230917439,57.1012985207,14.0953127267,22.5210121181,114.05936655,22.6507367988,240,30,140,0.0188660786545,"[15, 'NewGudkova']"
303,210.514194058,43.5301292724,320.727753509,19.9872968445,68.3328869705,39.7456464548,320,88,70,0.0190537613286,"[15, 'NewGudkova']"
81,184.375793176,52.4782649114,282.424735837,6.13713419309,17.0455416098,36.8416940173,140,10,128,0.0190748944914,"[15, 'NewGudkova']"
321,235.505559444,52.9253378483,0.147659874527,23.2444482156,102.851025174,27.1113587632,354,76,66,0.0191869199218,"[15, 'NewGudkova']"
237,259.617213965,68.2257153472,36.4221224617,16.236121171,130.619981168,14.1099696583,242,34,120,0.0192086372422,"[15, 'NewGudkova']"
1,242.03914339,55.6012177071,6.35454489343,21.1060285267,107.111241705,25.8053661396,0,74,68,0.0192926113694,"[15, 'NewGudkova']"
19,257.667770562,69.7524454958,42.9168599696,16.8609214176,136.257090624,10.8820090635,32,58,70,0.0193479222636,"[15, 'NewGudkova']"
21,262.071856847,70.9125543887,43.7694649961,15.1924060594,136.874247499,11.279868212,34,58,72,0.0193943953385,"[15, 'NewGudkova']"
93,186.949861355,50.8313976288,286.432461086,7.64427005629,22.4797204348,38.1292667041,156,10,140,0.0194414805133,"[15, 'NewGudkova']"
