Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Extra
24,249.915945205,22.7195253229,141.41376688,37.1585541441,3.94108122388,44.197197615,26,40,-20,0.00970862491769,"[15, 'NewGudkova', 108980, array([ 4.2419693 , -0.94073997, -2.50399782]), array([ 0.84080313, -0.18821648, -0.50756739])]"
114,241.026650137,20.9034584737,149.629155716,3.65368998384,50.1782292022,68.7498413722,148,66,-94,0.00973964459552,"[15, 'NewGudkova', 605383, array([ 3.92582614, -0.83527368, -2.34611887]), array([ 0.84080313, -0.18821648, -0.50756739])]"
238,239.576813926,15.9711088666,334.087331221,15.3645541461,105.754267237,67.5433055569,308,32,-120,0.00980435462268,"[15, 'NewGudkova', 1250310, array([ 3.79658708, -0.81509671, -2.25486854]), array([ 0.84080313, -0.18821648, -0.50756739])]"
204,240.50249661,12.0570622003,337.534423156,29.8189506069,131.022042026,57.3603914275,298,42,-138,0.0100649033822,"[15, 'NewGudkova', 1210701, array([ 3.74537559, -0.79267413, -2.25857809]), array([ 0.84080313, -0.18821648, -0.50756739])]"
256,240.486270181,19.1029305825,331.396548937,2.6263418652,68.9245246471,70.70338889,326,26,-96,0.0100694980395,"[15, 'NewGudkova', 1322682, array([ 3.88020282, -0.88661499, -2.29501559]), array([ 0.84080313, -0.18821648, -0.50756739])]"
56,253.578621083,19.4436307106,129.517175948,57.7773337416,352.886702999,24.616316923,32,58,-4,0.0100726924123,"[15, 'NewGudkova', 134908, array([ 4.29017118, -0.91872561, -2.6211647 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
23,248.491022196,23.2115453246,141.144969268,34.8082207637,4.93304470868,46.0782950945,24,38,-22,0.010080701033,"[15, 'NewGudkova', 100699, array([ 4.17971691, -0.91392929, -2.57335826]), array([ 0.84080313, -0.18821648, -0.50756739])]"
247,239.280689448,17.9760429668,332.007500526,8.34160441801,85.8480786852,70.0611575191,316,28,-108,0.0103025966938,"[15, 'NewGudkova', 1282356, array([ 3.80961729, -0.80598504, -2.30451781]), array([ 0.84080313, -0.18821648, -0.50756739])]"
218,240.193921997,12.3991753536,-23.507426016,26.5204877154,127.52333574,60.2997289712,300,40,-134,0.0105348112696,"[15, 'NewGudkova', 1218623, array([ 3.73331266, -0.87824974, -2.23417795]), array([ 0.84080313, -0.18821648, -0.50756739])]"
119,239.522172818,18.7891595164,331.361981874,5.39086365194,76.7266809288,70.3965073583,154,64,-84,0.0108672554477,"[15, 'NewGudkova', 629508, array([ 3.83284707, -0.80792507, -2.31617703]), array([ 0.84080313, -0.18821648, -0.50756739])]"
60,253.983416717,18.0699239062,126.254005999,61.9344274826,351.07171994,20.7171982013,32,62,-2,0.0109581523545,"[15, 'NewGudkova', 135269, array([ 4.26997816, -0.95293761, -2.64219936]), array([ 0.84080313, -0.18821648, -0.50756739])]"
19,247.046955678,23.6147399944,142.674385516,29.5865688585,9.10285126255,50.5204366236,20,34,-28,0.0113704815092,"[15, 'NewGudkova', 84136, array([ 4.14542613, -0.88220539, -2.53610183]), array([ 0.84080313, -0.18821648, -0.50756739])]"
138,241.673280994,11.0017977496,339.094023027,33.5973392373,136.050985021,54.1732097147,178,64,-52,0.0114526498855,"[15, 'NewGudkova', 726724, array([ 3.7745452 , -0.84773125, -2.21973768]), array([ 0.84080313, -0.18821648, -0.50756739])]"
158,248.136737131,7.4524306957,351.617972714,60.7031319222,154.122669971,28.153296744,198,76,-26,0.0120621473364,"[15, 'NewGudkova', 808817, array([ 3.8902638 , -0.92666044, -2.34103997]), array([ 0.84080313, -0.18821648, -0.50756739])]"
57,254.085304468,18.1096460043,129.961384716,59.7591344973,352.199724226,23.3452250141,32,60,-4,0.0123339239001,"[15, 'NewGudkova', 135088, array([ 4.27267914, -1.01793523, -2.60954945]), array([ 0.84080313, -0.18821648, -0.50756739])]"
70,254.977167406,15.3918594683,109.24939943,71.5752895009,347.725592268,9.88067845485,32,72,4,0.0124351200163,"[15, 'NewGudkova', 136172, array([ 4.28788787, -0.92090908, -2.52524586]), array([ 0.84080313, -0.18821648, -0.50756739])]"
178,246.772907005,7.99203298518,349.313021326,57.111942327,151.805936701,31.6613532928,294,62,-162,0.0124424585743,"[15, 'NewGudkova', 1196289, array([ 3.85796042, -0.83477337, -2.3832417 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
166,252.388267951,9.79413577729,19.0607172111,73.8787261358,160.162823314,12.6775521176,206,88,-16,0.0124432741077,"[15, 'NewGudkova', 842302, array([ 4.10217985, -0.91290874, -2.40600215]), array([ 0.84080313, -0.18821648, -0.50756739])]"
66,254.448141251,16.7243526178,116.674287295,67.913772504,348.7462159,14.0049737585,32,68,2,0.0124451703734,"[15, 'NewGudkova', 135811, array([ 4.2772726 , -0.90125396, -2.6116164 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
188,242.575007639,10.3290224756,340.770675085,38.0315267956,139.991949428,50.0846264857,296,48,-146,0.0125417101778,"[15, 'NewGudkova', 1203137, array([ 3.79732183, -0.81597412, -2.23535168]), array([ 0.84080313, -0.18821648, -0.50756739])]"
175,246.180779226,8.28572627324,347.947611268,54.4686522372,150.487365184,34.2633215613,294,60,-160,0.0127087078773,"[15, 'NewGudkova', 1196110, array([ 3.85437548, -0.81360755, -2.35891576]), array([ 0.84080313, -0.18821648, -0.50756739])]"
223,254.495621122,14.1083019511,106.327259851,73.5202614054,346.608040799,8.34335891148,300,86,164,0.0128057419766,"[15, 'NewGudkova', 1222912, array([ 4.21230382, -0.98717742, -2.60440992]), array([ 0.84080313, -0.18821648, -0.50756739])]"
80,252.656455861,21.041299315,133.620368551,51.6000452835,355.729710235,30.4553240544,126,84,-142,0.0130824182877,"[15, 'NewGudkova', 517879, array([ 4.29314216, -0.8938183 , -2.59686035]), array([ 0.84080313, -0.18821648, -0.50756739])]"
211,253.870055374,12.6915878742,66.9847147359,77.2192337967,163.53609876,1.48255812364,298,80,172,0.0133267043909,"[15, 'NewGudkova', 1214276, array([ 4.19996783, -0.8723135 , -2.53193708]), array([ 0.84080313, -0.18821648, -0.50756739])]"
131,239.430697966,13.249091618,-24.8970605461,22.7716095143,121.559360428,63.2677080558,168,62,-64,0.0134551083874,"[15, 'NewGudkova', 686038, array([ 3.70911261, -0.89073925, -2.25706815]), array([ 0.84080313, -0.18821648, -0.50756739])]"
148,243.760726949,7.97562919561,-17.6165334351,46.9393063634,146.525297357,41.9533718055,188,68,-38,0.0135529124446,"[15, 'NewGudkova', 767591, array([ 3.74048698, -0.88586401, -2.3084392 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
197,251.323407424,8.52336850511,7.21557542604,71.057800266,158.732252051,16.7863218027,296,72,-174,0.0136972305985,"[15, 'NewGudkova', 1205283, array([ 4.02428148, -0.95316846, -2.38860892]), array([ 0.84080313, -0.18821648, -0.50756739])]"
92,248.752565866,22.5819288105,141.968854704,34.7729282518,4.80706570074,46.5632107873,132,76,-126,0.0145430128314,"[15, 'NewGudkova', 541467, array([ 4.17201889, -0.99757383, -2.57060974]), array([ 0.84080313, -0.18821648, -0.50756739])]"
129,238.773815647,13.7918212052,-25.8061114325,21.0466003784,117.853011994,64.4657640586,166,62,-66,0.0147196139862,"[15, 'NewGudkova', 677937, array([ 3.68378489, -0.86218325, -2.29107067]), array([ 0.84080313, -0.18821648, -0.50756739])]"
150,244.655286511,8.55257078612,344.791272762,49.4842402271,147.602927811,39.2278811074,190,70,-36,0.0147583811738,"[15, 'NewGudkova', 775872, array([ 3.80530773, -0.79977739, -2.34112759]), array([ 0.84080313, -0.18821648, -0.50756739])]"
172,243.92031043,7.95689146366,-17.0952010925,48.1706127569,147.00985695,40.7220553178,294,56,-154,0.0150258839882,"[15, 'NewGudkova', 1195753, array([ 3.74291808, -0.86035723, -2.33652036]), array([ 0.84080313, -0.18821648, -0.50756739])]"
196,251.725592268,9.88067845485,13.2493994296,71.5752895009,158.977167406,15.3918594683,296,72,-176,0.015056897786,"[15, 'NewGudkova', 1205282, array([ 4.09123166, -0.85570842, -2.4122733 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
126,239.516918103,14.7569649863,-25.6966901167,17.5769177277,111.746013675,66.7298826678,164,62,-70,0.0152563254914,"[15, 'NewGudkova', 669835, array([ 3.75281555, -0.9060182 , -2.24787902]), array([ 0.84080313, -0.18821648, -0.50756739])]"
109,243.130650751,22.1111339203,148.552576437,11.1146205259,33.6569573558,64.98241383,144,68,-102,0.0153913745229,"[15, 'NewGudkova', 589359, array([ 4.02928881, -0.87060394, -2.35135378]), array([ 0.84080313, -0.18821648, -0.50756739])]"
117,239.01135097,18.9062127287,330.244210902,3.59461411362,70.5954555514,70.7294001366,152,64,-86,0.0156755365255,"[15, 'NewGudkova', 621407, array([ 3.78509859, -0.86318009, -2.36774248]), array([ 0.84080313, -0.18821648, -0.50756739])]"
9,246.05936655,22.6507367988,146.095312727,22.5210121181,16.2309174387,57.1012985207,12,30,-40,0.0157262853457,"[15, 'NewGudkova', 51370, array([ 4.11395437, -0.98313987, -2.43695586]), array([ 0.84080313, -0.18821648, -0.50756739])]"
156,247.008122939,7.13465511542,348.597845655,58.075289123,152.706528402,30.9314217571,196,74,-28,0.0160084360178,"[15, 'NewGudkova', 800536, array([ 3.8299157 , -0.92668233, -2.35415968]), array([ 0.84080313, -0.18821648, -0.50756739])]"
124,238.91446356,15.1777504899,333.326927597,15.8336796282,107.299179564,67.7813380071,162,62,-72,0.0161143346962,"[15, 'NewGudkova', 661734, array([ 3.72183153, -0.90247256, -2.28375625]), array([ 0.84080313, -0.18821648, -0.50756739])]"
236,240.161567078,14.975684326,-24.7863892051,18.2218217361,113.096288747,66.0679358741,306,34,-124,0.0161344871333,"[15, 'NewGudkova', 1242388, array([ 3.80707377, -0.86182836, -2.21610762]), array([ 0.84080313, -0.18821648, -0.50756739])]"
278,242.709791762,22.2446546832,146.773902897,14.1897548788,26.7483583139,63.1922040009,358,26,-56,0.0161607407669,"[15, 'NewGudkova', 1452302, array([ 3.96645943, -0.9389328 , -2.46918213]), array([ 0.84080313, -0.18821648, -0.50756739])]"
164,251.193751616,8.24453448463,6.16672961696,71.057800266,158.665672912,16.9312366133,204,84,-18,0.0162991731429,"[15, 'NewGudkova', 833841, array([ 4.00549618, -0.9708287 , -2.39482088]), array([ 0.84080313, -0.18821648, -0.50756739])]"
173,245.538865782,8.63113998795,346.677023888,51.8407484068,149.013089423,36.8230944965,294,58,-158,0.0163150477916,"[15, 'NewGudkova', 1195931, array([ 3.84762042, -0.78942674, -2.3429787 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
103,245.174210545,22.4914919562,147.095969701,18.747237251,21.0502464616,60.0241142322,140,70,-110,0.0164207098713,"[15, 'NewGudkova', 573335, array([ 4.09081252, -0.96329879, -2.40074135]), array([ 0.84080313, -0.18821648, -0.50756739])]"
95,246.620362511,23.1877335314,143.042187024,28.7266117958,9.31711415922,51.5872495665,134,74,-120,0.0165020654999,"[15, 'NewGudkova', 549390, array([ 4.10541753, -0.9502867 , -2.56998241]), array([ 0.84080313, -0.18821648, -0.50756739])]"
187,240.489472459,10.2556978452,337.641004961,34.5306834824,136.310959936,53.5479025075,296,46,-142,0.0165136997839,"[15, 'NewGudkova', 1202959, array([ 3.66950778, -0.84490418, -2.29845163]), array([ 0.84080313, -0.18821648, -0.50756739])]"
174,244.660264806,7.51614629989,343.963623718,50.7806039029,148.697526272,38.2149502067,294,58,-156,0.0165234528213,"[15, 'NewGudkova', 1195932, array([ 3.75461301, -0.88854766, -2.33999545]), array([ 0.84080313, -0.18821648, -0.50756739])]"
181,247.312355655,7.7468074162,350.810676813,59.7660156447,152.983732412,29.0226086384,294,64,-164,0.0165967328908,"[15, 'NewGudkova', 1196468, array([ 3.85806531, -0.85389088, -2.41626927]), array([ 0.84080313, -0.18821648, -0.50756739])]"
265,240.915709632,21.3862191981,149.011054938,4.8510285763,46.8746714408,68.0170885273,340,24,-78,0.0167874262503,"[15, 'NewGudkova', 1379211, array([ 3.92547212, -0.79904635, -2.36811903]), array([ 0.84080313, -0.18821648, -0.50756739])]"
2,243.767270029,23.0341411742,146.922898812,15.6576158155,25.6712585447,61.6191105159,2,26,-52,0.0168639242722,"[15, 'NewGudkova', 10504, array([ 4.05660943, -0.83247011, -2.40113384]), array([ 0.84080313, -0.18821648, -0.50756739])]"
88,249.472056993,22.5086279061,139.896145847,38.9573084166,1.86945541855,42.5982964781,130,78,-130,0.0169197826607,"[15, 'NewGudkova', 533545, array([ 4.18537784, -0.9667591 , -2.62330073]), array([ 0.84080313, -0.18821648, -0.50756739])]"
206,241.507425313,11.1229079714,338.605685085,32.1501051731,134.868055935,55.5262712537,298,44,-140,0.0169888553973,"[15, 'NewGudkova', 1210880, array([ 3.76869904, -0.88341367, -2.2047713 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
162,249.84209973,8.11039823978,1.07439797492,68.5203367955,156.909432744,19.749066852,202,82,-20,0.0170163158049,"[15, 'NewGudkova', 825560, array([ 3.94185773, -0.90554399, -2.47242827]), array([ 0.84080313, -0.18821648, -0.50756739])]"
226,238.677607449,14.154822533,-25.7041105041,21.2154975965,117.3820721,64.1029016984,302,36,-128,0.0171431548748,"[15, 'NewGudkova', 1226366, array([ 3.69504902, -0.79185316, -2.30451313]), array([ 0.84080313, -0.18821648, -0.50756739])]"
200,251.49457383,8.48152787638,11.76487259,73.5202614054,159.360095006,14.023482118,296,74,-176,0.0173325301126,"[15, 'NewGudkova', 1205462, array([ 4.0026614 , -0.9745667 , -2.46390611]), array([ 0.84080313, -0.18821648, -0.50756739])]"
170,243.13878226,8.45660932019,-18.1324340915,45.5874662683,145.120953151,43.1722133477,294,54,-152,0.0174679563128,"[15, 'NewGudkova', 1195574, array([ 3.72867607, -0.82711704, -2.3403187 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
137,240.876415328,11.7820966256,338.333568267,31.8905217722,133.207913252,55.5014571809,176,64,-54,0.0176144394531,"[15, 'NewGudkova', 718623, array([ 3.75863396, -0.76123899, -2.26590812]), array([ 0.84080313, -0.18821648, -0.50756739])]"
222,254.258176733,15.5037243334,107.883188169,71.5752895009,346.978604065,9.70936334007,300,86,162,0.0176390719743,"[15, 'NewGudkova', 1222911, array([ 4.24143579, -0.89529002, -2.63727428]), array([ 0.84080313, -0.18821648, -0.50756739])]"
116,240.504643125,18.9765410922,331.122969942,1.79751791419,66.3321585944,70.9319828182,152,64,-88,0.0177571898692,"[15, 'NewGudkova', 621406, array([ 3.86592623, -0.94322373, -2.30882855]), array([ 0.84080313, -0.18821648, -0.50756739])]"
266,241.403586538,21.5252414939,149.168510373,5.64695642162,45.2360004781,67.6739789862,342,24,-76,0.0178430164255,"[15, 'NewGudkova', 1387312, array([ 3.95466565, -0.80299711, -2.3508206 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
220,255.031359459,14.1251248505,97.254582205,74.7921022657,346.425227038,5.52123831058,300,84,166,0.0179162258007,"[15, 'NewGudkova', 1222733, array([ 4.27417346, -0.92858337, -2.47704433]), array([ 0.84080313, -0.18821648, -0.50756739])]"
74,253.342943603,18.9335563984,130.369766672,57.7773337416,352.560879058,25.0318503698,124,86,-148,0.0184715068652,"[15, 'NewGudkova', 509956, array([ 4.25033867, -0.9824664 , -2.67369948]), array([ 0.84080313, -0.18821648, -0.50756739])]"
12,245.27835815,23.8634926866,143.994600366,23.8603307148,14.6399842815,55.1034078453,14,30,-36,0.0188606349223,"[15, 'NewGudkova', 59472, array([ 4.09554005, -0.83018405, -2.50297598]), array([ 0.84080313, -0.18821648, -0.50756739])]"
264,240.428581143,21.2684005789,148.849246924,4.05012010135,48.5937831489,68.3121629103,338,24,-80,0.0190635980944,"[15, 'NewGudkova', 1371110, array([ 3.89717791, -0.78984254, -2.38417395]), array([ 0.84080313, -0.18821648, -0.50756739])]"
42,251.707511931,21.1283605977,135.339814499,48.97353863,356.395122888,33.2696763803,30,50,-10,0.0190650492505,"[15, 'NewGudkova', 126085, array([ 4.2338245 , -0.95490817, -2.66919776]), array([ 0.84080313, -0.18821648, -0.50756739])]"
189,241.446337394,9.45516571512,338.644428919,36.9570938281,139.384895077,51.445696103,296,48,-144,0.0191170859096,"[15, 'NewGudkova', 1203138, array([ 3.69196417, -0.91142539, -2.25887363]), array([ 0.84080313, -0.18821648, -0.50756739])]"
61,254.447601398,16.7259958534,126.554580152,63.9285295371,350.522235777,19.3996490333,32,64,-2,0.0193881483766,"[15, 'NewGudkova', 135449, array([ 4.2513294 , -1.046554  , -2.61898184]), array([ 0.84080313, -0.18821648, -0.50756739])]"
159,249.31648507,7.71846719973,354.968492978,63.3269070601,155.632915017,25.3620757162,200,78,-24,0.0194876357735,"[15, 'NewGudkova', 817098, array([ 3.94987752, -0.94420571, -2.31122167]), array([ 0.84080313, -0.18821648, -0.50756739])]"
93,247.528785923,23.4369891381,141.267750465,32.8596133913,6.00249137409,47.7203018393,132,76,-124,0.0195156113916,"[15, 'NewGudkova', 541468, array([ 4.13755294, -0.90594214, -2.60537087]), array([ 0.84080313, -0.18821648, -0.50756739])]"
139,240.496622777,10.1880375815,337.804607163,35.2912988913,136.786667925,52.8284161006,178,64,-50,0.0196459346661,"[15, 'NewGudkova', 726725, array([ 3.66665973, -0.82146626, -2.31415093]), array([ 0.84080313, -0.18821648, -0.50756739])]"
252,239.474667271,19.2856118484,331.005432789,4.36571263808,73.2399207778,70.1879243392,322,26,-100,0.0197613507012,"[15, 'NewGudkova', 1306480, array([ 3.84137287, -0.76923714, -2.32661116]), array([ 0.84080313, -0.18821648, -0.50756739])]"
153,246.739371122,7.92414270167,347.686197271,53.759406178,151.127292677,35.0910839291,194,72,-32,0.0198373842882,"[15, 'NewGudkova', 792254, array([ 3.87994446, -0.90961061, -2.25291987]), array([ 0.84080313, -0.18821648, -0.50756739])]"
112,240.534360141,20.7829789758,148.447889417,5.47960946018,44.3958762146,68.4413181011,146,66,-96,0.0198512723213,"[15, 'NewGudkova', 597282, array([ 3.8636862 , -0.92462635, -2.42324818]), array([ 0.84080313, -0.18821648, -0.50756739])]"
161,250.347944776,9.43326708069,2.99293672335,66.6586334451,156.663688586,21.1443738982,202,82,-22,0.0200166552739,"[15, 'NewGudkova', 825559, array([ 4.04422178, -0.81496168, -2.38744946]), array([ 0.84080313, -0.18821648, -0.50756739])]"
176,245.355581095,7.13193985619,345.059970622,53.4141572283,150.205074284,35.6584496397,294,60,-158,0.0201713944253,"[15, 'NewGudkova', 1196111, array([ 3.76354289, -0.91252354, -2.35134398]), array([ 0.84080313, -0.18821648, -0.50756739])]"
190,243.463170614,9.64106250372,-18.1901814031,40.5146557051,142.640393014,47.8647821932,296,50,-148,0.0201957641916,"[15, 'NewGudkova', 1203316, array([ 3.81666339, -0.87276566, -2.20315759]), array([ 0.84080313, -0.18821648, -0.50756739])]"
62,253.949014979,18.0577365716,122.0,64.0,350.050985021,18.0577365716,32,64,0,0.0202285648335,"[15, 'NewGudkova', 135450, array([ 4.27524132, -0.88287418, -2.65696617]), array([ 0.84080313, -0.18821648, -0.50756739])]"
35,253.406741084,9.881085086,37.3241563086,77.8368862131,162.177358667,7.02188990424,28,88,12,0.0202656643003,"[15, 'NewGudkova', 121416, array([ 4.11156346, -1.00760119, -2.4346477 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
52,253.194101904,20.8443363518,132.138140217,53.5702065713,355.068014307,28.3869365801,32,54,-6,0.0203870875918,"[15, 'NewGudkova', 134547, array([ 4.32073514, -0.86419839, -2.56441184]), array([ 0.84080313, -0.18821648, -0.50756739])]"
186,241.657034606,11.0824070028,339.714804314,35.5883847737,137.029457687,52.2018351289,296,46,-144,0.0206319969694,"[15, 'NewGudkova', 1202958, array([ 3.7760877 , -0.75085198, -2.27132255]), array([ 0.84080313, -0.18821648, -0.50756739])]"
216,239.118700886,13.5143131101,-24.6432294407,24.3278887781,122.571827746,61.7302135248,300,38,-132,0.0206432087552,"[15, 'NewGudkova', 1218444, array([ 3.70828509, -0.75874673, -2.29810643]), array([ 0.84080313, -0.18821648, -0.50756739])]"
258,240.991155357,19.0457622768,331.596298147,1.75233372609,66.6556325636,70.8675594163,328,26,-94,0.0206798528799,"[15, 'NewGudkova', 1330783, array([ 3.9001917 , -0.93728625, -2.27920456]), array([ 0.84080313, -0.18821648, -0.50756739])]"
85,252.447863764,21.7237529757,136.786526074,47.3843852102,358.363486639,34.5379796327,128,82,-138,0.0207939731361,"[15, 'NewGudkova', 525801, array([ 4.31976727, -0.89703225, -2.50536939]), array([ 0.84080313, -0.18821648, -0.50756739])]"
101,246.251521081,23.3189937289,145.833756707,22.7573670772,16.6920591773,56.3942782595,138,72,-114,0.0209674162596,"[15, 'NewGudkova', 565413, array([ 4.15425031, -0.8780815 , -2.39801965]), array([ 0.84080313, -0.18821648, -0.50756739])]"
118,241.01135097,18.9062127287,332.244210902,3.59461411363,72.5954555514,70.7294001366,154,64,-86,0.0211865191346,"[15, 'NewGudkova', 629507, array([ 3.91508389, -0.88441758, -2.25165711]), array([ 0.84080313, -0.18821648, -0.50756739])]"
165,250.978604065,9.70936334007,11.8831881693,71.5752895009,158.258176733,15.5037243334,204,86,-18,0.0212703810634,"[15, 'NewGudkova', 834021, array([ 4.03548288, -0.83000779, -2.51202407]), array([ 0.84080313, -0.18821648, -0.50756739])]"
271,240.872730955,22.0683706271,147.607860698,7.99647201357,38.8684995953,66.3818193802,346,24,-70,0.0215093599425,"[15, 'NewGudkova', 1403515, array([ 3.91304135, -0.79864362, -2.4293763 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
76,254.998320554,17.8837446878,127.755302502,61.9344274826,352.06945808,20.8818453804,124,88,-152,0.0215620867051,"[15, 'NewGudkova', 510134, array([ 4.3356178 , -0.97378591, -2.4902863 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
5,243.835380892,22.677361113,145.547345695,19.0335861377,19.4137997567,59.6704200806,6,28,-46,0.0215862795482,"[15, 'NewGudkova', 26887, array([ 4.00131913, -0.9626553 , -2.51821736]), array([ 0.84080313, -0.18821648, -0.50756739])]"
171,244.850146585,9.03122528964,345.473240741,49.2323186951,147.365938242,39.3344077739,294,56,-156,0.0217431924366,"[15, 'NewGudkova', 1195752, array([ 3.83796411, -0.76131327, -2.33498968]), array([ 0.84080313, -0.18821648, -0.50756739])]"
49,254.450620047,12.7092141883,68.2836748614,77.2192337967,164.150976234,1.32838403095,30,82,10,0.0218115939109,"[15, 'NewGudkova', 128975, array([ 4.2391906 , -0.89311111, -2.44302982]), array([ 0.84080313, -0.18821648, -0.50756739])]"
14,247.108768036,23.6466359596,144.383993076,26.7050041615,12.5760217017,52.9610629973,18,32,-32,0.0219187863227,"[15, 'NewGudkova', 75854, array([ 4.18318177, -0.85516196, -2.43025766]), array([ 0.84080313, -0.18821648, -0.50756739])]"
