Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
9,246,22,146,22,16,57,12,30,-40,0.0157262853457,15,NewGudkova
156,247,7,348,58,152,30,196,74,-28,0.0160084360178,15,NewGudkova
124,238,15,333,15,107,67,162,62,-72,0.0161143346962,15,NewGudkova
236,240,14,-24,18,113,66,306,34,-124,0.0161344871333,15,NewGudkova
278,242,22,146,14,26,63,358,26,-56,0.0161607407669,15,NewGudkova
164,251,8,6,71,158,16,204,84,-18,0.0162991731429,15,NewGudkova
173,245,8,346,51,149,36,294,58,-158,0.0163150477916,15,NewGudkova
103,245,22,147,18,21,60,140,70,-110,0.0164207098713,15,NewGudkova
95,246,23,143,28,9,51,134,74,-120,0.0165020654999,15,NewGudkova
187,240,10,337,34,136,53,296,46,-142,0.0165136997839,15,NewGudkova
174,244,7,343,50,148,38,294,58,-156,0.0165234528213,15,NewGudkova
181,247,7,350,59,152,29,294,64,-164,0.0165967328908,15,NewGudkova
265,240,21,149,4,46,68,340,24,-78,0.0167874262503,15,NewGudkova
2,243,23,146,15,25,61,2,26,-52,0.0168639242722,15,NewGudkova
88,249,22,139,38,1,42,130,78,-130,0.0169197826607,15,NewGudkova
206,241,11,338,32,134,55,298,44,-140,0.0169888553973,15,NewGudkova
162,249,8,1,68,156,19,202,82,-20,0.0170163158049,15,NewGudkova
226,238,14,-25,21,117,64,302,36,-128,0.0171431548748,15,NewGudkova
200,251,8,11,73,159,14,296,74,-176,0.0173325301126,15,NewGudkova
170,243,8,-18,45,145,43,294,54,-152,0.0174679563128,15,NewGudkova
137,240,11,338,31,133,55,176,64,-54,0.0176144394531,15,NewGudkova
222,254,15,107,71,346,9,300,86,162,0.0176390719743,15,NewGudkova
116,240,18,331,1,66,70,152,64,-88,0.0177571898692,15,NewGudkova
266,241,21,149,5,45,67,342,24,-76,0.0178430164255,15,NewGudkova
220,255,14,97,74,346,5,300,84,166,0.0179162258007,15,NewGudkova
74,253,18,130,57,352,25,124,86,-148,0.0184715068652,15,NewGudkova
12,245,23,143,23,14,55,14,30,-36,0.0188606349223,15,NewGudkova
264,240,21,148,4,48,68,338,24,-80,0.0190635980944,15,NewGudkova
42,251,21,135,48,356,33,30,50,-10,0.0190650492505,15,NewGudkova
189,241,9,338,36,139,51,296,48,-144,0.0191170859096,15,NewGudkova
61,254,16,126,63,350,19,32,64,-2,0.0193881483766,15,NewGudkova
159,249,7,354,63,155,25,200,78,-24,0.0194876357735,15,NewGudkova
93,247,23,141,32,6,47,132,76,-124,0.0195156113916,15,NewGudkova
139,240,10,337,35,136,52,178,64,-50,0.0196459346661,15,NewGudkova
252,239,19,331,4,73,70,322,26,-100,0.0197613507012,15,NewGudkova
153,246,7,347,53,151,35,194,72,-32,0.0198373842882,15,NewGudkova
112,240,20,148,5,44,68,146,66,-96,0.0198512723213,15,NewGudkova
161,250,9,2,66,156,21,202,82,-22,0.0200166552739,15,NewGudkova
176,245,7,345,53,150,35,294,60,-158,0.0201713944253,15,NewGudkova
190,243,9,-18,40,142,47,296,50,-148,0.0201957641916,15,NewGudkova
62,253,18,122,64,350,18,32,64,0,0.0202285648335,15,NewGudkova
35,253,9,37,77,162,7,28,88,12,0.0202656643003,15,NewGudkova
52,253,20,132,53,355,28,32,54,-6,0.0203870875918,15,NewGudkova
186,241,11,339,35,137,52,296,46,-144,0.0206319969694,15,NewGudkova
216,239,13,-24,24,122,61,300,38,-132,0.0206432087552,15,NewGudkova
258,240,19,331,1,66,70,328,26,-94,0.0206798528799,15,NewGudkova
85,252,21,136,47,358,34,128,82,-138,0.0207939731361,15,NewGudkova
101,246,23,145,22,16,56,138,72,-114,0.0209674162596,15,NewGudkova
118,241,18,332,3,72,70,154,64,-86,0.0211865191346,15,NewGudkova
165,250,9,11,71,158,15,204,86,-18,0.0212703810634,15,NewGudkova
271,240,22,147,7,38,66,346,24,-70,0.0215093599425,15,NewGudkova
76,254,17,127,61,352,20,124,88,-152,0.0215620867051,15,NewGudkova
5,243,22,145,19,19,59,6,28,-46,0.0215862795482,15,NewGudkova
171,244,9,345,49,147,39,294,56,-156,0.0217431924366,15,NewGudkova
49,254,12,68,77,164,1,30,82,10,0.0218115939109,15,NewGudkova
14,247,23,144,26,12,52,18,32,-32,0.0219187863227,15,NewGudkova
272,241,22,147,8,37,65,348,24,-68,0.0219366148501,15,NewGudkova
110,241,22,147,9,36,65,144,68,-100,0.0219389690236,15,NewGudkova
106,242,21,147,12,28,64,142,68,-104,0.0219467188448,15,NewGudkova
268,241,21,149,6,43,67,344,24,-74,0.0219654605299,15,NewGudkova
228,239,12,-24,23,123,62,302,38,-130,0.0222309501514,15,NewGudkova
128,240,14,-24,19,115,65,166,62,-68,0.0222652547063,15,NewGudkova
133,240,12,-24,24,125,62,170,62,-62,0.0223851435011,15,NewGudkova
65,254,15,122,68,349,15,32,68,0,0.0224137096739,15,NewGudkova
94,247,22,143,30,7,50,134,74,-122,0.0224396030434,15,NewGudkova
232,238,14,-26,18,111,66,304,34,-124,0.0224558547469,15,NewGudkova
143,242,10,340,39,140,48,182,66,-46,0.0226405137374,15,NewGudkova
22,249,22,143,34,6,47,24,38,-24,0.022679889849,15,NewGudkova
195,251,8,3,68,158,19,296,70,-172,0.0227833063587,15,NewGudkova
127,238,14,-26,19,113,65,164,62,-68,0.0228100108119,15,NewGudkova
155,247,8,350,56,152,32,196,74,-30,0.0228351486917,15,NewGudkova
77,254,19,127,59,352,22,124,88,-150,0.0228615572497,15,NewGudkova
48,254,11,74,78,344,0,30,82,8,0.0229059543477,15,NewGudkova
87,250,21,140,40,0,41,130,78,-132,0.0229206623681,15,NewGudkova
71,255,14,107,73,347,8,32,74,4,0.0229406039352,15,NewGudkova
239,238,15,332,14,103,68,308,32,-118,0.022968893665,15,NewGudkova
10,244,23,144,23,14,56,12,30,-38,0.0229720996399,15,NewGudkova
277,244,21,148,13,29,63,358,26,-58,0.0230274110525,15,NewGudkova
147,244,9,-16,45,146,43,188,68,-40,0.0230296411604,15,NewGudkova
233,240,14,-23,21,119,64,304,36,-128,0.0232343649401,15,NewGudkova
51,253,19,135,53,355,29,32,54,-8,0.0233420914075,15,NewGudkova
55,254,18,133,57,353,25,32,58,-6,0.0234077115883,15,NewGudkova
18,248,22,144,28,10,51,20,34,-30,0.0234984395883,15,NewGudkova
113,242,20,150,5,46,68,148,66,-96,0.0237286671938,15,NewGudkova
263,239,21,148,3,50,68,336,24,-82,0.0237302474066,15,NewGudkova
205,239,11,335,28,129,58,298,42,-136,0.024018006392,15,NewGudkova
29,250,23,139,40,2,40,28,42,-16,0.0241494675367,15,NewGudkova
168,242,9,-19,43,143,45,294,52,-150,0.0241593130474,15,NewGudkova
275,243,21,148,12,30,64,356,26,-60,0.0241793096093,15,NewGudkova
184,247,7,352,62,154,26,294,66,-166,0.024192461362,15,NewGudkova
122,238,15,332,14,102,68,160,62,-74,0.024385934251,15,NewGudkova
269,240,21,147,7,40,66,344,24,-72,0.0244842439682,15,NewGudkova
214,253,12,79,77,343,1,298,82,170,0.0244978917604,15,NewGudkova
58,253,19,125,59,351,22,32,60,-2,0.0245194440511,15,NewGudkova
8,244,23,145,20,19,57,10,28,-42,0.024775552386,15,NewGudkova
246,240,16,333,10,95,70,314,30,-112,0.0247840342018,15,NewGudkova
237,238,14,-26,17,110,67,306,34,-122,0.0248920307382,15,NewGudkova
179,246,6,346,56,151,33,294,62,-160,0.0249193456197,15,NewGudkova
97,245,22,144,24,12,55,136,72,-116,0.0249219596231,15,NewGudkova
201,251,9,25,76,160,9,296,76,-180,0.0251501912313,15,NewGudkova
120,240,18,332,7,82,69,156,64,-82,0.0251530462495,15,NewGudkova
154,245,6,345,55,151,33,194,72,-30,0.0252048306029,15,NewGudkova
134,238,12,-25,26,126,60,170,62,-60,0.0252919865097,15,NewGudkova
240,238,17,332,12,97,68,310,30,-116,0.0253689770651,15,NewGudkova
84,253,20,137,49,357,33,128,82,-140,0.0254556529535,15,NewGudkova
73,253,17,130,59,352,23,124,86,-150,0.0254913221171,15,NewGudkova
38,251,22,137,44,359,36,30,46,-12,0.0255349352834,15,NewGudkova
229,255,16,117,67,349,13,302,88,158,0.0257184044749,15,NewGudkova
221,255,12,93,76,346,4,300,84,168,0.0257708495919,15,NewGudkova
68,254,16,110,69,347,11,32,70,4,0.0258020403757,15,NewGudkova
242,240,15,334,14,105,68,310,32,-118,0.0260063555023,15,NewGudkova
227,241,13,-22,24,124,61,302,38,-132,0.0260110411948,15,NewGudkova
11,246,23,146,23,16,56,14,30,-38,0.0261175770224,15,NewGudkova
78,254,18,134,55,354,27,126,84,-146,0.0261361312109,15,NewGudkova
82,251,21,138,45,358,37,128,80,-136,0.0261489385323,15,NewGudkova
50,253,20,134,51,356,30,32,52,-8,0.0262225854751,15,NewGudkova
160,249,9,358,64,154,23,200,80,-24,0.0263883940575,15,NewGudkova
234,239,13,-25,20,117,65,304,36,-126,0.0265101108058,15,NewGudkova
45,253,14,85,75,344,2,30,78,8,0.0266848623945,15,NewGudkova
25,248,23,138,37,2,43,26,40,-18,0.0266914659467,15,NewGudkova
102,244,23,145,20,18,57,138,72,-112,0.0267119533244,15,NewGudkova
27,249,22,139,39,1,42,26,42,-18,0.0267329892024,15,NewGudkova
21,247,23,140,32,6,47,22,36,-24,0.0268537452854,15,NewGudkova
257,238,19,329,1,64,70,326,26,-94,0.0269151966389,15,NewGudkova
145,241,8,-20,42,143,46,184,66,-42,0.0269943743984,15,NewGudkova
146,243,10,-16,43,143,44,186,68,-42,0.0270691934268,15,NewGudkova
107,241,22,146,11,31,64,142,68,-102,0.0270990195788,15,NewGudkova
111,242,20,149,7,40,68,146,66,-98,0.0271610379633,15,NewGudkova
75,252,20,129,55,353,26,124,86,-146,0.0272827815139,15,NewGudkova
135,239,11,335,27,129,59,172,62,-58,0.0273022782297,15,NewGudkova
230,255,15,116,69,349,12,302,88,160,0.0273204185435,15,NewGudkova
167,252,8,18,75,160,11,206,88,-14,0.0273761904869,15,NewGudkova
251,240,17,332,6,81,71,320,28,-104,0.0273863890303,15,NewGudkova
215,253,11,73,78,163,0,298,82,172,0.0274442836257,15,NewGudkova
151,245,7,345,51,149,37,192,70,-34,0.0275545406494,15,NewGudkova
41,252,19,138,48,357,34,30,50,-12,0.0275923071854,15,NewGudkova
69,255,14,115,71,348,11,32,72,2,0.0276174534684,15,NewGudkova
31,249,22,137,42,359,38,28,44,-14,0.0276582477919,15,NewGudkova
6,245,22,147,19,21,59,8,28,-46,0.0276623056896,15,NewGudkova
44,253,12,93,76,344,4,30,78,6,0.0279365018683,15,NewGudkova
255,238,19,329,2,66,70,324,26,-96,0.0279485824987,15,NewGudkova
83,250,22,137,43,359,38,128,80,-134,0.0281148813538,15,NewGudkova
224,254,12,104,75,346,6,300,86,166,0.0281247962155,15,NewGudkova
270,242,21,149,7,42,66,346,24,-72,0.0281535721376,15,NewGudkova
219,254,15,99,72,346,6,300,84,164,0.0283065907058,15,NewGudkova
217,241,13,-21,27,128,59,300,40,-136,0.0283950494851,15,NewGudkova
36,253,11,35,75,161,8,28,88,14,0.0284117051527,15,NewGudkova
40,251,22,134,47,357,34,30,48,-10,0.0284346276144,15,NewGudkova
89,248,23,139,37,2,43,130,78,-128,0.0285542765888,15,NewGudkova
98,244,23,143,22,14,56,136,72,-114,0.0285816907755,15,NewGudkova
213,253,9,49,79,162,4,298,80,176,0.0285881586083,15,NewGudkova
105,242,23,145,15,25,61,140,70,-106,0.0285891813389,15,NewGudkova
169,244,9,-15,46,145,41,294,54,-154,0.0286092913425,15,NewGudkova
244,238,16,331,10,93,70,312,30,-112,0.0286920813059,15,NewGudkova
194,251,9,8,69,158,18,296,70,-174,0.0288542665374,15,NewGudkova
91,249,21,142,36,3,45,132,76,-128,0.0289063865554,15,NewGudkova
115,239,20,148,1,54,68,148,66,-92,0.0289486475075,15,NewGudkova
152,245,9,347,52,148,36,192,72,-34,0.0290367591876,15,NewGudkova
198,252,11,25,74,159,11,296,74,-180,0.0291138051716,15,NewGudkova
180,247,8,354,60,153,27,294,64,-166,0.0291843815823,15,NewGudkova
54,253,20,129,55,353,25,32,56,-4,0.0291937893005,15,NewGudkova
231,239,15,-24,19,113,64,304,34,-126,0.0292817151574,15,NewGudkova
267,239,21,147,6,41,67,342,24,-74,0.0293280790912,15,NewGudkova
163,251,9,7,69,158,18,204,84,-20,0.029700440513,15,NewGudkova
96,245,23,142,26,10,52,134,74,-118,0.0297757726702,15,NewGudkova
259,239,19,329,0,62,70,328,26,-92,0.0297780416088,15,NewGudkova
0,244,22,148,14,28,63,0,26,-56,0.02979182173,15,NewGudkova
261,239,21,148,2,52,68,334,24,-84,0.0298393488177,15,NewGudkova
149,245,9,-13,47,147,40,190,70,-38,0.0299500705267,15,NewGudkova
121,239,15,333,12,99,69,160,62,-76,0.0301814159368,15,NewGudkova
37,252,21,139,44,0,37,30,46,-14,0.0303570527253,15,NewGudkova
185,239,11,336,32,132,55,296,44,-140,0.0303689440793,15,NewGudkova
276,242,21,146,13,27,63,356,26,-58,0.0304963284352,15,NewGudkova
183,248,8,356,63,154,24,294,66,-168,0.0305203336503,15,NewGudkova
182,246,6,347,58,152,30,294,64,-162,0.0307029680417,15,NewGudkova
245,238,18,331,9,87,69,314,28,-110,0.0307524244303,15,NewGudkova
3,242,23,144,16,23,60,2,26,-50,0.0308580554419,15,NewGudkova
32,250,21,137,44,358,37,28,46,-14,0.0308735367933,15,NewGudkova
274,243,21,148,11,31,65,354,26,-62,0.0309821170849,15,NewGudkova
260,241,19,331,0,64,70,330,26,-92,0.0310129419961,15,NewGudkova
72,255,15,101,72,347,7,32,74,6,0.0310567450163,15,NewGudkova
15,245,24,142,27,11,51,18,32,-30,0.0310619931761,15,NewGudkova
157,248,8,353,58,153,29,198,76,-28,0.0311007877764,15,NewGudkova
248,237,17,330,7,82,70,316,28,-106,0.031126068192,15,NewGudkova
207,254,12,54,76,163,4,298,78,174,0.031145628551,15,NewGudkova
225,240,14,-23,22,119,62,302,36,-130,0.0311912216897,15,NewGudkova
191,242,8,339,39,142,49,296,50,-146,0.0312636906452,15,NewGudkova
16,247,22,145,28,9,52,18,34,-32,0.0312716730963,15,NewGudkova
59,254,16,130,61,351,22,32,62,-4,0.0312752022893,15,NewGudkova
192,244,9,-17,43,145,45,296,52,-150,0.0312880813207,15,NewGudkova
177,247,9,352,58,152,30,294,62,-164,0.0312940410861,15,NewGudkova
132,238,12,-26,24,123,62,168,62,-62,0.0313805331606,15,NewGudkova
142,243,11,341,37,139,50,182,66,-48,0.0314126955523,15,NewGudkova
86,251,22,136,45,359,35,128,82,-136,0.03155332672,15,NewGudkova
64,253,18,117,65,349,15,32,66,2,0.0319843028594,15,NewGudkova
28,251,22,141,39,3,42,28,42,-18,0.0320169829732,15,NewGudkova
123,240,15,334,14,104,68,162,62,-74,0.0320724105969,15,NewGudkova
81,251,22,133,49,356,31,126,84,-140,0.0321464503977,15,NewGudkova
47,254,14,74,75,344,0,30,80,10,0.032162104766,15,NewGudkova
26,250,21,142,38,2,43,26,42,-20,0.0322330838808,15,NewGudkova
90,252,22,139,43,1,38,130,80,-134,0.0323225754593,15,NewGudkova
241,237,16,331,11,94,69,310,30,-114,0.0323685713911,15,NewGudkova
125,237,14,332,17,109,66,162,62,-70,0.0324265081077,15,NewGudkova
202,251,8,17,75,159,11,296,76,-178,0.0326004515138,15,NewGudkova
17,246,22,142,28,8,51,18,34,-30,0.0326086029075,15,NewGudkova
108,244,21,149,12,30,64,144,68,-104,0.0327711130536,15,NewGudkova
130,240,13,-23,21,119,64,168,62,-66,0.0328507782356,15,NewGudkova
140,242,10,339,35,138,52,180,64,-50,0.0329132436583,15,NewGudkova
43,252,19,135,50,355,32,30,52,-10,0.0329860232997,15,NewGudkova
136,242,12,-20,30,132,56,176,64,-56,0.0331654549508,15,NewGudkova
250,238,17,330,6,79,71,318,28,-104,0.0332232409137,15,NewGudkova
262,241,21,150,2,54,68,336,24,-84,0.0332475093184,15,NewGudkova
100,247,22,146,24,14,55,138,72,-116,0.0333094407306,15,NewGudkova
193,250,8,0,65,157,22,296,68,-170,0.0333576821383,15,NewGudkova
203,252,11,34,75,160,8,296,76,178,0.0334145413064,15,NewGudkova
235,237,15,332,15,103,67,306,32,-120,0.0335948006186,15,NewGudkova
253,237,19,329,3,69,70,322,26,-98,0.0337689832095,15,NewGudkova
210,253,14,73,75,163,0,298,80,170,0.0337870233572,15,NewGudkova
42,252,21,137,46,358,35,30,48,-12,0.00389605297264,35,NewGudkova
23,248,22,143,31,7,48,22,36,-26,0.00457600405059,35,NewGudkova
250,239,16,333,11,96,69,312,30,-114,0.00486693885698,35,NewGudkova
56,253,19,132,55,354,27,32,56,-6,0.00538898252637,35,NewGudkova
33,250,21,139,41,0,40,28,44,-16,0.00550189844481,35,NewGudkova
152,242,9,-18,41,142,47,184,66,-44,0.00560054778614,35,NewGudkova
1,243,22,146,14,26,62,0,26,-54,0.00574385767699,35,NewGudkova
49,254,12,81,77,344,1,30,80,8,0.00608515431337,35,NewGudkova
84,253,19,134,53,355,29,126,84,-144,0.00617180597535,35,NewGudkova
221,253,11,59,78,163,2,298,80,174,0.00640412182867,35,NewGudkova
70,254,15,116,69,348,12,32,70,2,0.00648623388913,35,NewGudkova
255,239,17,332,7,84,70,318,28,-106,0.00648682233296,35,NewGudkova
227,240,12,-23,26,127,60,300,40,-134,0.00735854052021,35,NewGudkova
16,246,22,144,26,12,54,16,32,-34,0.00791976839577,35,NewGudkova
261,240,19,331,2,68,70,326,26,-96,0.00819573037494,35,NewGudkova
8,244,23,145,19,19,58,8,28,-44,0.00866226480348,35,NewGudkova
108,243,22,146,16,23,60,140,70,-108,0.00887302449392,35,NewGudkova
146,241,11,339,33,136,54,178,64,-52,0.00951404162155,35,NewGudkova
27,249,22,141,37,3,44,26,40,-20,0.00960044757314,35,NewGudkova
66,254,16,121,66,349,16,32,66,0,0.00992063037032,35,NewGudkova
259,239,19,331,3,71,70,324,26,-98,0.0100712228226,35,NewGudkova
166,248,7,351,60,154,28,198,76,-26,0.0103552315293,35,NewGudkova
175,252,9,19,73,160,12,206,88,-16,0.0108322334422,35,NewGudkova
37,253,11,46,77,162,5,28,86,12,0.011104165863,35,NewGudkova
138,239,13,-24,22,121,63,168,62,-64,0.0113016697651,35,NewGudkova
246,239,15,334,15,105,67,308,32,-120,0.0113269792829,35,NewGudkova
26,248,23,141,34,4,46,24,38,-22,0.0114476716238,35,NewGudkova
59,253,19,129,57,352,24,32,58,-4,0.0114880912675,35,NewGudkova
60,254,18,129,59,352,23,32,60,-4,0.0116200105404,35,NewGudkova
209,251,9,18,73,159,12,296,74,-178,0.0116374437043,35,NewGudkova
206,251,8,7,71,158,16,296,72,-174,0.0117005424089,35,NewGudkova
63,253,18,126,61,351,20,32,62,-2,0.0119723197516,35,NewGudkova
119,241,20,149,3,50,68,148,66,-94,0.0120159281187,35,NewGudkova
133,239,14,-25,17,111,66,164,62,-70,0.0121467111742,35,NewGudkova
73,254,15,109,71,347,9,32,72,4,0.0121587870759,35,NewGudkova
197,242,10,340,38,139,50,296,48,-146,0.0125288233587,35,NewGudkova
213,240,12,337,29,131,57,298,42,-138,0.0128771424092,35,NewGudkova
232,254,14,106,73,346,8,300,86,164,0.0131924830406,35,NewGudkova
22,247,23,142,29,9,50,20,34,-28,0.0132910732066,35,NewGudkova
253,239,17,332,8,85,70,316,28,-108,0.0133512828103,35,NewGudkova
97,248,22,141,34,4,46,132,76,-126,0.0134471534502,35,NewGudkova
11,246,22,146,22,16,57,12,30,-40,0.0136939053086,35,NewGudkova
156,243,7,-17,46,146,41,188,68,-38,0.0137705910675,35,NewGudkova
69,254,16,116,67,348,14,32,68,2,0.0138347030484,35,NewGudkova
125,239,18,331,5,76,70,154,64,-84,0.0138444014198,35,NewGudkova
215,241,11,338,32,134,55,298,44,-140,0.0140138896985,35,NewGudkova
131,238,15,333,15,107,67,162,62,-72,0.0142801809887,35,NewGudkova
244,240,14,-24,18,113,66,306,34,-124,0.0143245926169,35,NewGudkova
220,253,12,66,77,163,1,298,80,172,0.014423588407,35,NewGudkova
85,252,21,133,51,355,30,126,84,-142,0.0144881488976,35,NewGudkova
107,245,22,147,18,21,60,140,70,-110,0.0146380963558,35,NewGudkova
173,251,8,6,71,158,16,204,84,-18,0.0146662272279,35,NewGudkova
122,240,18,331,1,66,70,152,64,-88,0.0148319025162,35,NewGudkova
205,251,9,13,71,158,15,296,72,-176,0.0150056459647,35,NewGudkova
136,238,13,-25,21,117,64,166,62,-66,0.0150381528975,35,NewGudkova
187,246,7,349,57,151,31,294,62,-162,0.015135701348,35,NewGudkova
184,246,8,347,54,150,34,294,60,-160,0.0153775352873,35,NewGudkova
283,242,22,146,14,26,63,358,26,-56,0.0154082178564,35,NewGudkova
164,247,7,348,58,152,30,196,74,-28,0.0156760095951,35,NewGudkova
114,243,22,148,11,33,64,144,68,-102,0.0158867774189,35,NewGudkova
100,246,23,143,28,9,51,134,74,-120,0.0164825883206,35,NewGudkova
123,239,18,330,3,70,70,152,64,-86,0.016563695857,35,NewGudkova
181,243,7,-17,48,147,40,294,56,-154,0.016737260243,35,NewGudkova
229,255,14,97,74,346,5,300,84,166,0.0170387089401,35,NewGudkova
93,249,22,139,38,1,42,130,78,-130,0.0170398521596,35,NewGudkova
167,249,7,354,63,155,25,200,78,-24,0.017073018476,35,NewGudkova
161,246,7,347,53,151,35,194,72,-32,0.0171533267863,35,NewGudkova
210,251,8,11,73,159,14,296,74,-176,0.0172122896045,35,NewGudkova
183,244,7,343,50,148,38,294,58,-156,0.0173686723653,35,NewGudkova
198,241,9,338,36,139,51,296,48,-144,0.0174765542877,35,NewGudkova
158,244,8,344,49,147,39,190,70,-36,0.0176565395164,35,NewGudkova
199,243,9,-18,40,142,47,296,50,-148,0.0177158769772,35,NewGudkova
196,240,10,337,34,136,53,296,46,-142,0.0180377248534,35,NewGudkova
263,240,19,331,1,66,70,328,26,-94,0.0180926091522,35,NewGudkova
171,249,8,1,68,156,19,202,82,-20,0.0186643728365,35,NewGudkova
38,253,9,37,77,162,7,28,88,12,0.0186876381578,35,NewGudkova
2,243,23,146,15,25,61,2,26,-52,0.018791291407,35,NewGudkova
182,245,8,346,51,149,36,294,58,-158,0.0188140314384,35,NewGudkova
64,254,16,126,63,350,19,32,64,-2,0.0188194002357,35,NewGudkova
78,253,18,130,57,352,25,124,86,-148,0.0189514504745,35,NewGudkova
190,247,7,350,59,152,29,294,64,-164,0.0189700699878,35,NewGudkova
135,240,14,-24,19,115,65,166,62,-68,0.0191481030145,35,NewGudkova
231,254,15,107,71,346,9,300,86,162,0.0191627501694,35,NewGudkova
117,240,20,148,5,44,68,146,66,-96,0.0191658298935,35,NewGudkova
140,240,12,-24,24,125,62,170,62,-62,0.0192639070488,35,NewGudkova
237,239,12,-24,23,123,62,302,38,-130,0.0192923181736,35,NewGudkova
270,240,21,149,4,46,68,340,24,-78,0.0195259131071,35,NewGudkova
45,251,21,135,48,356,33,30,50,-10,0.0197289544038,35,NewGudkova
124,241,18,332,3,72,70,154,64,-86,0.0199329431333,35,NewGudkova
179,243,8,-18,45,145,43,294,54,-152,0.0199952332605,35,NewGudkova
235,238,14,-25,21,117,64,302,36,-128,0.020083082279,35,NewGudkova
271,241,21,149,5,45,67,342,24,-76,0.0201737235187,35,NewGudkova
111,242,21,147,12,28,64,142,68,-104,0.0202608858661,35,NewGudkova
145,240,11,338,31,133,55,176,64,-54,0.0203573289607,35,NewGudkova
