2003,137.791674319,43.896715002,40.0391808057,7.98038523788,301.980623436,44.998641734,306,8,-4,0.0113071984865
628,110.087516517,45.6527304686,202.011223658,1.87934057666,293.845246202,44.2856304277,92,2,160,0.0113195860494
2346,121.949478964,45.5186139135,29.9907468947,1.92249371591,298.105944162,44.4168912985,316,2,16,0.0113231516525
718,110.035718655,45.4506191466,202.008197694,1.94056837734,293.915183266,44.4836709027,98,2,166,0.0113448324768
973,66.550169323,33.2216109886,170.349932708,20.0121955693,285.84238651,49.7610604551,106,22,-156,0.0113822696093
2279,128.002230418,45.5571768958,33.9760756662,3.93913434152,300.140225951,44.1723506353,314,4,10,0.0114825922767
2571,119.777540425,45.9732057544,27.9848796322,1.73196284128,296.313089659,43.9744237597,328,2,30,0.0116630014785
2085,157.352649686,38.7550018604,54.6098980169,15.3645541461,307.36358294,47.1753744118,308,16,-16,0.011667208877
516,112.25654969,46.0341082602,204.015692197,1.69599943625,295.649380973,43.9156691733,82,2,148,0.0116806873399
2544,119.80929993,45.9111321948,27.98552516,1.76581611673,296.277450503,44.0344346023,326,2,28,0.0116850578327
2246,172.429846223,31.9375215974,67.9829128091,21.8126247766,309.795656685,49.7253289637,312,24,-24,0.0117319662315
1112,77.250965469,37.8105990634,179.261428525,15.0115875356,286.76374226,48.2774332978,110,16,-160,0.0117751995414
2086,155.643077656,39.2394602778,52.5407106107,15.5125682076,305.457385019,46.6243376692,308,16,-14,0.0118801110428
2598,119.74345031,46.0341082602,27.9843078029,1.69599943625,296.350619027,43.9156691733,330,2,32,0.0119943443678
2514,119.8386987,45.847966934,27.9862412437,1.79751791419,296.243750665,44.0956323586,324,2,26,0.0120743347767
2632,38.2714977994,10.6980588749,134.428954681,29.5865688585,290.557183356,58.1645373894,332,62,-56,0.0121769401188
2119,128.012204951,45.2788844856,33.9854558788,3.97805220586,300.074370549,44.4453321881,310,4,6,0.0122315918852
604,110.109688395,45.7186841663,202.012129196,1.85431484167,293.817642659,44.2213034208,90,2,158,0.0122534555823
1018,94.2866235767,43.6252483334,191.941471011,7.95589051035,290.053651477,45.2765832976,108,8,-174,0.0122804936662
753,110.023388319,45.3821129091,202.007102312,1.95627802012,293.93407676,44.5511118403,100,2,168,0.0123304984047
643,29.0350752096,0.486590569793,119.32093587,30.4325412443,298.206887674,59.5627280765,92,52,-130,0.0124230711966
827,51.5436962931,22.9623187687,153.502457971,26.0606926078,285.843496082,54.0173995876,102,32,-146,0.0125094770999
752,112.035718655,45.4506191466,204.008197694,1.94056837734,295.915183266,44.4836709027,100,2,166,0.0126055278846
2330,184.456303707,22.9623187687,82.4975420287,26.0606926078,310.156503918,54.0173995876,314,32,-34,0.0126200096077
2622,119.70706334,46.0937615856,27.983812455,1.6579698209,296.389987994,43.8582385407,332,2,34,0.0126351165639
2807,65.409564264,32.1123074712,168.383558427,19.6834980794,284.600464624,51.0009268834,352,80,-70,0.0127196873061
293,156.515553344,38.9567542695,53.145897256,15.9599830538,305.499559098,46.6675472635,52,86,-106,0.0127569123461
2480,119.865710229,45.7837904369,27.9870243964,1.82702950763,296.212037662,44.1579461081,322,2,24,0.0128109511914
2423,192.403142798,16.809269016,92.7544638186,29.0221604523,308.595804965,55.6116982087,318,38,-38,0.0128886355527
439,183.291906861,23.9066303401,80.3378515289,26.8261601151,308.81684686,52.6606841292,72,74,-118,0.0128904260938
1998,131.967369193,44.6869812091,36.0,6.0,300.032630807,44.6869812091,306,6,0,0.0130058856499
2642,121.70706334,46.0937615856,29.983812455,1.6579698209,298.389987994,43.8582385407,334,2,34,0.0130756767563
2466,198.940130382,9.63874669167,103.317641506,29.9798507651,304.835412763,58.1969462399,320,44,-44,0.0132219044902
499,112.29293666,46.0937615856,204.016187545,1.6579698209,295.610012006,43.8582385407,80,2,146,0.013300834542
523,195.894456526,12.5278486722,98.4721618309,30.1721146643,305.753055183,56.8104888591,82,64,-124,0.0133220396768
1029,85.1947921567,41.3829412855,185.739937052,11.7339987949,288.266129582,46.2381641844,108,12,-168,0.0133280306047
2165,163.621756905,36.1377712579,59.0739688188,18.9825690101,306.892084622,47.6630712722,310,20,-18,0.0133284733049
2273,121.964281345,45.4506191466,29.991802306,1.94056837734,298.084816734,44.4836709027,314,2,14,0.0133314124055
544,198.960910322,9.970069996,102.834049812,31.2640962933,304.56312858,56.831661133,84,62,-126,0.0134032393923
1077,106.009712285,44.860599803,200.0,4.0,293.990287715,44.860599803,110,4,-180,0.0134495478844
2091,160.372109921,37.2271021207,56.8622597253,17.0911462701,307.088919098,47.7332216141,308,18,-18,0.0134926197889
580,110.134289771,45.7837904369,202.012975604,1.82702950763,293.787962338,44.1579461081,88,2,156,0.0135163939134
2643,119.668416909,46.1520889449,27.9833959981,1.61792043071,296.431144516,43.8021978512,334,2,36,0.0135252741426
2405,125.949427621,45.9703473589,31.962936259,3.84480905801,298.2714298,43.7718447523,318,4,16,0.0136675707613
2653,41.3600873819,13.2379769472,138.68104325,28.4432629785,289.156392768,58.0972747055,334,64,-58,0.0136810424276
795,110.013532214,45.3131802738,202.0059723,1.96960343929,293.950702273,44.6191341948,102,2,170,0.0136862589528
705,35.6763390969,7.19839364339,129.85464906,29.9798507651,293.546460216,58.9913872814,96,46,-134,0.0137362005511
2443,119.890311605,45.7186841663,27.9878708035,1.85431484167,296.182357341,44.2213034208,320,2,22,0.013850872709
2352,127.989714006,45.6956417461,33.9715496513,3.91245276064,300.179728002,44.0374979847,316,4,12,0.0138736667646
739,40.5024966104,12.0570622003,137.534423156,29.8189506069,291.022042026,57.3603914275,98,42,-138,0.0139722684631
977,64.0729298176,31.3252697021,167.902696886,21.4428179245,286.399350131,50.5385578377,106,24,-154,0.014004118944
2009,143.419792847,42.7870524748,44.1217785681,9.90169514654,303.883940054,45.5165599207,306,10,-8,0.0141420696013
2256,178.448068759,27.2810074069,75.1802563602,23.9898185462,310.14832761,52.2155656827,312,28,-30,0.0141518873006
2050,126.012204951,45.2788844856,31.9854558788,3.97805220586,298.074370549,44.4453321881,308,4,6,0.0142107807669
1149,100.160378314,44.0676471996,195.967193391,5.96701169086,292.032989302,45.3130093969,112,6,-174,0.0143479765568
2384,188.734481799,19.1329952792,87.9256139258,28.3937504351,308.100235598,54.7221365063,316,36,-36,0.0143900255647
794,112.023388319,45.3821129091,204.007102312,1.95627802012,295.93407676,44.5511118403,102,2,168,0.0145118404173
2143,147.320840467,42.5542095669,46.1330330359,11.9332926274,303.935107527,44.9931415482,310,12,-6,0.0145845036341
2666,119.627552047,46.2090150064,27.9830604571,1.57590015967,296.474035193,43.7476113242,336,2,38,0.0146034794598
2154,155.925208685,39.7315675068,52.4687478794,15.6412999873,305.569985717,46.0741089452,310,16,-12,0.0146072332242
1101,87.1947921567,41.3829412855,187.739937052,11.7339987949,290.266129582,46.2381641844,110,12,-168,0.0146782571432
2016,146.986457834,41.7687503456,46.2187481958,11.815042927,303.786891527,45.8224583122,306,12,-10,0.0148828935557
2665,121.668416909,46.1520889449,29.9833959981,1.61792043071,298.431144516,43.8021978512,336,2,36,0.0149530572914
483,112.331583091,46.1520889449,204.016604002,1.61792043071,295.568855484,43.8021978512,78,2,144,0.0149793422242
557,110.1613013,45.847966934,202.013758756,1.79751791419,293.756249335,44.0956323586,86,2,154,0.0150123688128
1160,90.8507920053,42.1315602808,189.820367235,9.77930416089,290.178621244,46.211013538,112,10,-168,0.015026142075
2148,152.623603484,41.0257107723,50.2996777246,13.7830739006,305.735653664,45.7094360491,310,14,-10,0.0150716167126
2049,128.00975966,45.1393993698,33.9902642299,3.99024039816,300.04818794,44.5831438041,308,4,4,0.01512599421
2138,141.757906529,43.7949064932,42.0308275852,9.99384571047,302.066144741,44.4791345532,310,10,-2,0.0151324038446
2399,119.912483483,45.6527304686,27.9887763417,1.87934057666,296.154753798,44.2856304277,318,2,20,0.01514084053
862,100.003655022,44.8952379164,196.011007538,5.99633155493,291.931487278,44.4794705666,104,6,178,0.0152298450619
849,110.006149263,45.243906526,202.004813166,1.98052834342,293.965028033,44.6876570858,104,2,172,0.0153190896827
2383,190.031680276,18.4318169514,90.000989309,27.5925693192,309.505586413,55.8884086658,316,36,-38,0.0153407543359
1108,80.3324337168,39.2896308046,181.486019369,13.3018638711,286.515193367,47.6432865399,110,14,-162,0.0154037418538
2192,121.976611681,45.3821129091,29.9928976877,1.95627802012,298.06592324,44.5511118403,312,2,12,0.0154580073651
1045,72.3391481119,36.2027195828,174.983325794,16.649462684,285.082375733,48.9688731295,108,18,-158,0.0154727405577
2073,148.986457834,41.7687503456,48.2187481958,11.815042927,305.786891527,45.8224583122,308,12,-10,0.0154782377267
335,163.774041776,36.5056255132,59.9452092782,17.8980461353,308.953883381,47.9642591247,58,84,-108,0.0155160153408
2463,196.258040612,12.7883286559,98.4704373819,30.8360879845,305.968317524,56.05927508,320,42,-40,0.0155170857444
735,42.0120744113,14.4488575487,140.394086045,29.4987042311,289.106610661,56.4946944006,98,40,-140,0.0155246073625
723,106.010285994,45.6956417461,200.028450349,3.91245276064,293.820271998,44.0374979847,98,4,168,0.015557510049
1155,94.4670558236,43.0892296536,191.903736535,7.87768425701,290.093275649,45.8331643871,112,8,-170,0.0155665104305
2010,141.541895017,43.1200638247,42.0918689034,9.94466055312,301.933272639,45.1697860247,306,10,-6,0.0156068409447
932,103.997566774,44.999914978,198.004879815,3.99755934526,291.973390122,44.7216209177,106,4,178,0.0156544995353
2608,34.0595532456,5.61419502246,127.509549754,31.4739292553,295.039034611,57.9136476585,330,58,-52,0.0156933927352
2062,135.923138058,44.4450799666,38.0,8.0,300.076861942,44.4450799666,308,8,0,0.0157197217995
2250,176.256655867,29.3418184676,72.6077503353,22.7716095143,310.935065131,51.358456633,312,26,-28,0.0157949342881
2686,119.58451341,46.2644660055,27.982807462,1.53196029964,296.518605346,43.6945413492,338,2,40,0.0158160108577
702,37.0598696179,9.63874669167,132.682358494,29.9798507651,291.164587237,58.1969462399,96,44,-136,0.0158365125475
412,177.198539942,29.0021431897,73.2886982601,23.443744771,310.705125884,51.1575832034,68,78,-114,0.015854107597
1009,102.032630807,44.6869812091,198.0,6.0,293.967369193,44.6869812091,108,6,-180,0.015918100501
1054,67.0091695169,32.6495559918,170.253989896,19.6755928785,285.970873105,50.5101045489,108,22,-154,0.0159650977819
2137,143.654722139,43.456131881,44.0615015028,9.97539103803,303.994134346,44.8238474952,310,10,-4,0.0159701141096
2285,132.04037716,45.5220262802,35.9565089123,5.9413971666,300.216044147,43.8638052164,314,6,8,0.0159846905882
832,48.3803549213,20.0463340232,148.698530732,26.145362405,285.542708167,56.0634412684,102,34,-142,0.0160272771844
2555,207.754292129,1.21776163126,116.998464657,31.8220014409,299.715130123,58.149125386,326,52,-48,0.0160897514557
266,149.374211926,41.8017925865,48.4250190014,11.9925812317,305.844443605,45.71791981,48,88,-102,0.0161562351756
1028,87.013542166,41.7687503456,187.781251804,11.815042927,290.213108473,45.8224583122,108,12,-170,0.01623495648
855,103.99024034,45.1393993698,198.00973577,3.99024039816,291.95181206,44.5831438041,104,4,176,0.0162883057072
740,39.2515632461,11.350324372,135.580045172,28.772451313,289.999880983,58.6668519395,98,42,-136,0.0163588602993
2125,133.996344978,44.8952379164,37.9889924616,5.99633155493,302.068512722,44.4794705666,310,6,2,0.0163721949307
2080,150.623603484,41.0257107723,48.2996777246,13.7830739006,303.735653664,45.7094360491,308,14,-10,0.0164742335519
2711,47.9733934056,19.4872506624,148.829770567,28.0243206736,287.847472305,54.8140893612,340,70,-60,0.0164849362111
938,102.003655022,44.8952379164,198.011007538,5.99633155493,293.931487278,44.4794705666,106,6,178,0.0165099339799
848,112.013532214,45.3131802738,204.0059723,1.96960343929,295.950702273,44.6191341948,104,2,170,0.01652156759
1003,104.009712285,44.860599803,198.0,4.0,291.990287715,44.860599803,108,4,-180,0.0165252118389
11,75.8708613906,37.0188925624,178.283184474,15.9100187968,287.134764251,48.5820541722,0,84,-74,0.0165467820655
2654,40.1055434737,12.5278486722,137.527838169,30.1721146643,290.246944817,56.8104888591,334,64,-56,0.0165486976535
2055,133.967369193,44.6869812091,38.0,6.0,302.032630807,44.6869812091,308,6,0,0.0165908299366
2169,169.449830677,33.2216109886,65.6500672919,20.0121955693,310.15761349,49.7610604551,310,22,-24,0.0166255970574
2347,119.932210046,45.58601246,27.9897365986,1.90207613029,296.129269293,44.3508518949,316,2,18,0.0166299199144
348,166.96640517,34.0271905551,62.8998314968,19.7971809441,308.300674805,49.1484415729,60,82,-110,0.0166344490521
536,110.19070007,45.9111321948,202.01447484,1.76581611673,293.722549497,44.0344346023,84,2,152,0.016665785579
467,112.372447953,46.2090150064,204.016939543,1.57590015967,295.525964807,43.7476113242,76,2,142,0.0166832326429
1038,78.6473503144,38.7550018604,181.390101983,15.3645541461,288.63641706,47.1753744118,108,16,-164,0.0167468143024
940,96.1383189436,44.1700930475,193.980361053,7.99509472702,291.975788185,44.7213674946,106,8,-178,0.0167687394521
68,88.4646322032,42.1645695199,187.647422101,9.99384571047,288.200770534,46.1055028643,8,88,-80,0.0168252973842
2685,121.627552047,46.2090150064,29.9830604571,1.57590015967,298.474035193,43.7476113242,338,2,38,0.0168566519571
2153,157.643077656,39.2394602778,54.5407106107,15.5125682076,307.457385019,46.6243376692,310,16,-14,0.0169432685402
2837,70.6098060365,34.5791076922,173.410844026,17.8189179115,285.808963556,49.8504478804,356,82,-72,0.016954935748
2132,135.975788185,44.7213674946,37.980361053,7.99509472702,300.138318944,44.1700930475,310,8,2,0.0170618912734
2706,119.539349257,46.3183698565,27.9826382405,1.48615447677,296.564799085,43.6430484295,340,2,42,0.0171196249984
924,110.001235201,45.1743770567,202.003630563,1.98903937517,293.977024629,44.756598755,106,2,174,0.0171531238117
2710,49.2886802648,20.1721063135,149.693092886,26.1778509518,286.360025365,55.9481091557,340,70,-62,0.0172211733596
2404,127.972123929,45.8334228249,33.9671627068,3.8809980508,300.22349367,43.9039451208,318,4,14,0.0172801765777
1154,96.3729533724,43.3559896682,193.922412092,7.92164213499,292.078365322,45.5548674701,112,8,-172,0.0173261101995
1097,88.8507920053,42.1315602808,187.820367235,9.77930416089,288.178621244,46.211013538,110,10,-168,0.0174053358226
320,161.774041776,36.5056255132,57.9452092782,17.8980461353,306.953883381,47.9642591247,56,84,-108,0.0174235498265
2247,170.93044287,32.5635679353,65.8579742478,22.1553807829,308.019587776,48.9130745091,312,24,-22,0.0176075537616
903,56.1361902738,26.6425356717,158.712639988,23.4616065685,284.106789911,53.1543345447,104,28,-148,0.0176338322475
308,158.515553344,38.9567542695,55.145897256,15.9599830538,307.499559098,46.6675472635,54,86,-106,0.0176410306852
2449,125.921599394,46.1062423331,31.9588909421,3.80393046081,298.323440588,43.6413469803,320,4,18,0.0176451166051
2113,121.986467786,45.3131802738,29.9940277001,1.96960343929,298.049297727,44.6191341948,310,2,10,0.0176632604269
2462,197.49750339,12.0570622003,100.465576844,29.8189506069,306.977957974,57.3603914275,320,42,-42,0.0177531816302
2175,171.927070182,31.3252697021,68.0973031144,21.4428179245,309.600649869,50.5385578377,310,24,-26,0.0177931825943
2808,63.8955882708,31.5249547725,167.986794744,21.6487475166,286.452614458,50.2144992108,352,80,-68,0.0179184586651
1165,85.5832049197,40.6269865004,185.661424523,11.5286287503,288.327285736,47.0692820109,112,12,-164,0.0179586549033
1048,71.1836377582,35.0202828101,174.734435945,18.4885752498,287.382383685,49.0305836192,108,20,-158,0.0180137365737
1142,106.026609878,44.7216209177,199.995120185,3.99755934526,294.002433226,44.999914978,112,4,-178,0.0181229218404
2209,137.975788185,44.7213674946,39.980361053,7.99509472702,302.138318944,44.1700930475,312,8,2,0.0181993769041
801,103.987795049,45.2788844856,198.014544121,3.97805220586,291.925629451,44.4453321881,102,4,174,0.0182627006842
2274,119.949478964,45.5186139135,27.9907468947,1.92249371591,296.105944162,44.4168912985,314,2,16,0.0182749297736
1084,102.068512722,44.4794705666,197.988992462,5.99633155493,293.996344978,44.8952379164,110,6,-178,0.0182837004947
1992,126.00975966,45.1393993698,31.9902642299,3.99024039816,298.04818794,44.5831438041,306,4,4,0.0183389951466
451,112.41548659,46.2644660055,204.017192538,1.53196029964,295.481394654,43.6945413492,74,2,140,0.0183909886564
517,110.222459575,45.9732057544,202.015120368,1.73196284128,293.686910341,43.9744237597,82,2,150,0.0184216835335
2723,119.492111427,46.3706562639,27.9825536117,1.43853858517,296.612559379,43.5931911269,342,2,44,0.0184809587047
2241,168.357354376,34.4037737865,63.4327151622,20.6106142963,308.498968797,48.2635331033,312,22,-20,0.0185425721608
923,112.006149263,45.243906526,204.004813166,1.98052834342,295.965028033,44.6876570858,106,2,172,0.018603995021
1078,104.026609878,44.7216209177,197.995120185,3.99755934526,292.002433226,44.999914978,110,4,-178,0.0186940049852
545,197.728502201,10.6980588749,101.571045319,29.5865688585,305.442816644,58.1645373894,84,62,-124,0.0186962706435
28,79.2049416599,39.4278541888,181.00359838,13.9652040128,286.583057101,47.202258958,2,86,-76,0.0187231123688
2705,121.58451341,46.2644660055,29.982807462,1.53196029964,298.518605346,43.6945413492,340,2,40,0.018764431761
2021,152.162573976,40.1445662805,50.4109905817,13.5760485086,305.57566907,46.6761289618,306,14,-14,0.0187869867312
2855,73.8708613906,37.0188925624,176.283184474,15.9100187968,285.134764251,48.5820541722,358,84,-74,0.0188132114224
1991,128.002433226,44.999914978,33.9951201846,3.99755934526,300.026609878,44.7216209177,306,4,2,0.0188430752165
2331,183.108768036,23.6466359596,80.3839930762,26.7050041615,308.576021702,52.9610629973,314,32,-32,0.0189743871992
1001,109.998782643,45.1046772553,202.002430255,1.99512612803,293.986665103,44.8258766565,108,2,176,0.0191321341973
2203,134.018266109,45.1039964594,37.9780389929,5.98533083701,302.111147619,44.2729468151,312,6,4,0.0191685344806
775,45.9683197245,18.4318169514,145.999010691,27.5925693192,286.494413587,55.8884086658,100,36,-142,0.0193252503036
2325,182.511256284,25.1517826992,79.8118417692,25.0889044625,311.226962004,53.1040586476,314,30,-32,0.0193927711104
593,202.720014757,6.339877692,109.05714879,29.8988383833,303.504603585,59.2991939148,88,58,-126,0.0194434272007
2321,179.033813028,27.9362839649,75.0562743177,24.4890158208,310.438626436,51.2777069055,314,28,-28,0.0195253720569
2004,135.861681056,44.1700930475,38.019638947,7.99509472702,300.024211815,44.7213674946,306,8,-2,0.0195267651777
906,55.4887437156,25.1517826992,158.188158231,25.0889044625,286.773037996,53.1040586476,104,30,-148,0.0195541948498
69,86.6257880742,41.8017925865,187.574980999,11.9925812317,290.155556395,45.71791981,8,88,-78,0.0196615161028
1035,80.0809267781,39.7136344379,181.53634096,13.4472623619,286.478775831,47.1599274617,108,14,-164,0.0196852953939
941,94.2083256809,43.896715002,191.960819194,7.98038523789,290.019376564,44.998641734,106,8,-176,0.0197171195757
