Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Extra
2828,65.409564264,32.1123074712,168.383558427,19.6834980794,284.600464624,51.0009268834,352,80,-70,0.0131834638719,"[15, 'NewGudkova']"
882,100.003655022,44.8952379164,196.011007538,5.99633155493,291.931487278,44.4794705666,104,6,178,0.0132283562373,"[15, 'NewGudkova']"
1136,77.250965469,37.8105990634,179.261428525,15.0115875356,286.76374226,48.2774332978,110,16,-160,0.013233967732,"[15, 'NewGudkova']"
2157,152.623603484,41.0257107723,50.2996777246,13.7830739006,305.735653664,45.7094360491,310,14,-10,0.0132619119406,"[15, 'NewGudkova']"
2128,128.012204951,45.2788844856,33.9854558788,3.97805220586,300.074370549,44.4453321881,310,4,6,0.013324385839,"[15, 'NewGudkova']"
768,110.023388319,45.3821129091,202.007102312,1.95627802012,293.93407676,44.5511118403,100,2,168,0.0133832833363,"[15, 'NewGudkova']"
2484,198.940130382,9.63874669167,103.317641506,29.9798507651,304.835412763,58.1969462399,320,44,-44,0.0133834599396,"[15, 'NewGudkova']"
2163,155.925208685,39.7315675068,52.4687478794,15.6412999873,305.569985717,46.0741089452,310,16,-12,0.0134008121173,"[15, 'NewGudkova']"
445,183.291906861,23.9066303401,80.3378515289,26.8261601151,308.81684686,52.6606841292,72,74,-118,0.0134556458138,"[15, 'NewGudkova']"
555,198.960910322,9.970069996,102.834049812,31.2640962933,304.56312858,56.831661133,84,62,-126,0.0135388410832,"[15, 'NewGudkova']"
2685,121.668416909,46.1520889449,29.9833959981,1.61792043071,298.431144516,43.8021978512,336,2,36,0.0135919787744,"[15, 'NewGudkova']"
737,106.010285994,45.6956417461,200.028450349,3.91245276064,293.820271998,44.0374979847,98,4,168,0.0135931664538,"[15, 'NewGudkova']"
2673,41.3600873819,13.2379769472,138.68104325,28.4432629785,289.156392768,58.0972747055,334,64,-58,0.013617301507,"[15, 'NewGudkova']"
2174,163.621756905,36.1377712579,59.0739688188,18.9825690101,306.892084622,47.6630712722,310,20,-18,0.0136688141495,"[15, 'NewGudkova']"
2147,141.757906529,43.7949064932,42.0308275852,9.99384571047,302.066144741,44.4791345532,310,10,-2,0.0137272962402,"[15, 'NewGudkova']"
298,156.515553344,38.9567542695,53.145897256,15.9599830538,305.499559098,46.6675472635,52,86,-106,0.0137609467425,"[15, 'NewGudkova']"
568,110.1613013,45.847966934,202.013758756,1.79751791419,293.756249335,44.0956323586,86,2,154,0.0138278723344,"[15, 'NewGudkova']"
532,195.894456526,12.5278486722,98.4721618309,30.1721146643,305.753055183,56.8104888591,82,64,-124,0.013957268734,"[15, 'NewGudkova']"
720,35.6763390969,7.19839364339,129.85464906,29.9798507651,293.546460216,58.9913872814,96,46,-134,0.0139640865368,"[15, 'NewGudkova']"
2296,132.04037716,45.5220262802,35.9565089123,5.9413971666,300.216044147,43.8638052164,314,6,8,0.0140393619756,"[15, 'NewGudkova']"
2707,119.58451341,46.2644660055,27.982807462,1.53196029964,296.518605346,43.6945413492,338,2,40,0.014050907689,"[15, 'NewGudkova']"
767,112.035718655,45.4506191466,204.008197694,1.94056837734,295.915183266,44.4836709027,100,2,166,0.014078874605,"[15, 'NewGudkova']"
341,163.774041776,36.5056255132,59.9452092782,17.8980461353,308.953883381,47.9642591247,58,84,-108,0.0143333438,"[15, 'NewGudkova']"
1069,72.3391481119,36.2027195828,174.983325794,16.649462684,285.082375733,48.9688731295,108,18,-158,0.0143658921334,"[15, 'NewGudkova']"
2146,143.654722139,43.456131881,44.0615015028,9.97539103803,303.994134346,44.8238474952,310,10,-4,0.0144095919585,"[15, 'NewGudkova']"
2458,119.890311605,45.7186841663,27.9878708035,1.85431484167,296.182357341,44.2213034208,320,2,22,0.0144678428262,"[15, 'NewGudkova']"
418,177.198539942,29.0021431897,73.2886982601,23.443744771,310.705125884,51.1575832034,68,78,-114,0.0145401461811,"[15, 'NewGudkova']"
473,112.372447953,46.2090150064,204.016939543,1.57590015967,295.525964807,43.7476113242,76,2,142,0.014747289838,"[15, 'NewGudkova']"
1000,64.0729298176,31.3252697021,167.902696886,21.4428179245,286.399350131,50.5385578377,106,24,-154,0.0147502524974,"[15, 'NewGudkova']"
2007,131.967369193,44.6869812091,36.0,6.0,300.032630807,44.6869812091,306,6,0,0.0147555574239,"[15, 'NewGudkova']"
754,40.5024966104,12.0570622003,137.534423156,29.8189506069,291.022042026,57.3603914275,98,42,-138,0.0147615589507,"[15, 'NewGudkova']"
750,42.0120744113,14.4488575487,140.394086045,29.4987042311,289.106610661,56.4946944006,98,40,-140,0.0149220389947,"[15, 'NewGudkova']"
812,110.013532214,45.3131802738,202.0059723,1.96960343929,293.950702273,44.6191341948,102,2,170,0.0149329889162,"[15, 'NewGudkova']"
2284,121.964281345,45.4506191466,29.991802306,1.94056837734,298.084816734,44.4836709027,314,2,14,0.0150886074494,"[15, 'NewGudkova']"
717,37.0598696179,9.63874669167,132.682358494,29.9798507651,291.164587237,58.1969462399,96,44,-136,0.015089230891,"[15, 'NewGudkova']"
2100,160.372109921,37.2271021207,56.8622597253,17.0911462701,307.088919098,47.7332216141,308,18,-18,0.0150894470636,"[15, 'NewGudkova']"
2267,178.448068759,27.2810074069,75.1802563602,23.9898185462,310.14832761,52.2155656827,312,28,-30,0.015098328511,"[15, 'NewGudkova']"
2082,148.986457834,41.7687503456,48.2187481958,11.815042927,305.786891527,45.8224583122,308,12,-10,0.0151880565115,"[15, 'NewGudkova']"
2261,176.256655867,29.3418184676,72.6077503353,22.7716095143,310.935065131,51.358456633,312,26,-28,0.0152107032297,"[15, 'NewGudkova']"
2397,190.031680276,18.4318169514,90.000989309,27.5925693192,309.505586413,55.8884086658,316,36,-38,0.0152440417995,"[15, 'NewGudkova']"
2727,119.539349257,46.3183698565,27.9826382405,1.48615447677,296.564799085,43.6430484295,340,2,42,0.0152672225391,"[15, 'NewGudkova']"
962,96.1383189436,44.1700930475,193.980361053,7.99509472702,291.975788185,44.7213674946,106,8,-178,0.0152883079989,"[15, 'NewGudkova']"
1101,106.009712285,44.860599803,200.0,4.0,293.990287715,44.860599803,110,4,-180,0.0152910973895,"[15, 'NewGudkova']"
2398,188.734481799,19.1329952792,87.9256139258,28.3937504351,308.100235598,54.7221365063,316,36,-36,0.0153039405315,"[15, 'NewGudkova']"
545,110.19070007,45.9111321948,202.01447484,1.76581611673,293.722549497,44.0344346023,84,2,152,0.0153255398988,"[15, 'NewGudkova']"
271,149.374211926,41.8017925865,48.4250190014,11.9925812317,305.844443605,45.71791981,48,88,-102,0.0153383027984,"[15, 'NewGudkova']"
851,48.3803549213,20.0463340232,148.698530732,26.145362405,285.542708167,56.0634412684,102,34,-142,0.015401716317,"[15, 'NewGudkova']"
2162,157.643077656,39.2394602778,54.5407106107,15.5125682076,307.457385019,46.6243376692,310,16,-14,0.0154025943438,"[15, 'NewGudkova']"
2706,121.627552047,46.2090150064,29.9830604571,1.57590015967,298.474035193,43.7476113242,338,2,38,0.0154140759964,"[15, 'NewGudkova']"
1132,80.3324337168,39.2896308046,181.486019369,13.3018638711,286.515193367,47.6432865399,110,14,-162,0.0154265541594,"[15, 'NewGudkova']"
2018,143.419792847,42.7870524748,44.1217785681,9.90169514654,303.883940054,45.5165599207,306,10,-8,0.0154644485517,"[15, 'NewGudkova']"
2481,196.258040612,12.7883286559,98.4704373819,30.8360879845,305.968317524,56.05927508,320,42,-40,0.0154825989247,"[15, 'NewGudkova']"
1052,87.013542166,41.7687503456,187.781251804,11.815042927,290.213108473,45.8224583122,108,12,-170,0.0155835824408,"[15, 'NewGudkova']"
954,103.997566774,44.999914978,198.004879815,3.99755934526,291.973390122,44.7216209177,106,4,178,0.0156150187579,"[15, 'NewGudkova']"
2059,126.012204951,45.2788844856,31.9854558788,3.97805220586,298.074370549,44.4453321881,308,4,6,0.0156445952744,"[15, 'NewGudkova']"
875,103.99024034,45.1393993698,198.00973577,3.99024039816,291.95181206,44.5831438041,104,4,176,0.0156683274577,"[15, 'NewGudkova']"
2464,125.921599394,46.1062423331,31.9588909421,3.80393046081,298.323440588,43.6413469803,320,4,18,0.0157464595923,"[15, 'NewGudkova']"
1125,87.1947921567,41.3829412855,187.739937052,11.7339987949,290.266129582,46.2381641844,110,12,-168,0.0157721792496,"[15, 'NewGudkova']"
69,88.4646322032,42.1645695199,187.647422101,9.99384571047,288.200770534,46.1055028643,8,88,-80,0.0159002519263,"[15, 'NewGudkova']"
755,39.2515632461,11.350324372,135.580045172,28.772451313,289.999880983,58.6668519395,98,42,-136,0.0159460049213,"[15, 'NewGudkova']"
2413,119.912483483,45.6527304686,27.9887763417,1.87934057666,296.154753798,44.2856304277,318,2,20,0.015961751164,"[15, 'NewGudkova']"
2418,127.972123929,45.8334228249,33.9671627068,3.8809980508,300.22349367,43.9039451208,318,4,14,0.0159691966651,"[15, 'NewGudkova']"
312,158.515553344,38.9567542695,55.145897256,15.9599830538,307.499559098,46.6675472635,54,86,-106,0.0159705955269,"[15, 'NewGudkova']"
2071,135.923138058,44.4450799666,38.0,8.0,300.076861942,44.4450799666,308,8,0,0.0159844409381,"[15, 'NewGudkova']"
2628,34.0595532456,5.61419502246,127.509549754,31.4739292553,295.039034611,57.9136476585,330,58,-52,0.0160690691133,"[15, 'NewGudkova']"
811,112.023388319,45.3821129091,204.007102312,1.95627802012,295.93407676,44.5511118403,102,2,168,0.0160717407643,"[15, 'NewGudkova']"
1172,100.160378314,44.0676471996,195.967193391,5.96701169086,292.032989302,45.3130093969,112,6,-174,0.0161070324639,"[15, 'NewGudkova']"
2134,133.996344978,44.8952379164,37.9889924616,5.99633155493,302.068512722,44.4794705666,310,6,2,0.0161434450698,"[15, 'NewGudkova']"
960,102.003655022,44.8952379164,198.011007538,5.99633155493,293.931487278,44.4794705666,106,6,178,0.01614353775,"[15, 'NewGudkova']"
2674,40.1055434737,12.5278486722,137.527838169,30.1721146643,290.246944817,56.8104888591,334,64,-56,0.0161614648333,"[15, 'NewGudkova']"
924,56.1361902738,26.6425356717,158.712639988,23.4616065685,284.106789911,53.1543345447,104,28,-148,0.016201989162,"[15, 'NewGudkova']"
2574,207.754292129,1.21776163126,116.998464657,31.8220014409,299.715130123,58.149125386,326,52,-48,0.0162035243177,"[15, 'NewGudkova']"
2141,135.975788185,44.7213674946,37.980361053,7.99509472702,300.138318944,44.1700930475,310,8,2,0.0162414894393,"[15, 'NewGudkova']"
2218,137.975788185,44.7213674946,39.980361053,7.99509472702,302.138318944,44.1700930475,312,8,2,0.0163063297104,"[15, 'NewGudkova']"
1033,102.032630807,44.6869812091,198.0,6.0,293.967369193,44.6869812091,108,6,-180,0.0164074791565,"[15, 'NewGudkova']"
457,112.41548659,46.2644660055,204.017192538,1.53196029964,295.481394654,43.6945413492,74,2,140,0.016417157903,"[15, 'NewGudkova']"
2058,128.00975966,45.1393993698,33.9902642299,3.99024039816,300.04818794,44.5831438041,308,4,4,0.0165411838804,"[15, 'NewGudkova']"
2744,119.492111427,46.3706562639,27.9825536117,1.43853858517,296.612559379,43.5931911269,342,2,44,0.0165660883228,"[15, 'NewGudkova']"
2025,146.986457834,41.7687503456,46.2187481958,11.815042927,303.786891527,45.8224583122,306,12,-10,0.0165677965314,"[15, 'NewGudkova']"
2178,169.449830677,33.2216109886,65.6500672919,20.0121955693,310.15761349,49.7610604551,310,22,-24,0.016686677693,"[15, 'NewGudkova']"
868,110.006149263,45.243906526,202.004813166,1.98052834342,293.965028033,44.6876570858,104,2,172,0.0167000067969,"[15, 'NewGudkova']"
