Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
2398,188,19,87,28,308,54,316,36,-36,0.0153039405315,15,NewGudkova
271,149,41,48,11,305,45,48,88,-102,0.0153383027984,15,NewGudkova
851,48,20,148,26,285,56,102,34,-142,0.015401716317,15,NewGudkova
2162,157,39,54,15,307,46,310,16,-14,0.0154025943438,15,NewGudkova
1132,80,39,181,13,286,47,110,14,-162,0.0154265541594,15,NewGudkova
2018,143,42,44,9,303,45,306,10,-8,0.0154644485517,15,NewGudkova
2481,196,12,98,30,305,56,320,42,-40,0.0154825989247,15,NewGudkova
1052,87,41,187,11,290,45,108,12,-170,0.0155835824408,15,NewGudkova
954,103,44,198,3,291,44,106,4,178,0.0156150187579,15,NewGudkova
875,103,45,198,3,291,44,104,4,176,0.0156683274577,15,NewGudkova
2464,125,46,31,3,298,43,320,4,18,0.0157464595923,15,NewGudkova
1125,87,41,187,11,290,46,110,12,-168,0.0157721792496,15,NewGudkova
69,88,42,187,9,288,46,8,88,-80,0.0159002519263,15,NewGudkova
755,39,11,135,28,289,58,98,42,-136,0.0159460049213,15,NewGudkova
2418,127,45,33,3,300,43,318,4,14,0.0159691966651,15,NewGudkova
312,158,38,55,15,307,46,54,86,-106,0.0159705955269,15,NewGudkova
2071,135,44,37,7,300,44,308,8,0,0.0159844409381,15,NewGudkova
2628,34,5,127,31,295,57,330,58,-52,0.0160690691133,15,NewGudkova
2134,133,44,37,5,302,44,310,6,2,0.0161434450698,15,NewGudkova
960,102,44,198,5,293,44,106,6,178,0.01614353775,15,NewGudkova
2674,40,12,137,30,290,56,334,64,-56,0.0161614648333,15,NewGudkova
924,56,26,158,23,284,53,104,28,-148,0.016201989162,15,NewGudkova
2218,137,44,39,7,302,44,312,8,2,0.0163063297104,15,NewGudkova
1033,102,44,198,6,293,44,108,6,-180,0.0164074791565,15,NewGudkova
2025,146,41,46,11,303,45,306,12,-10,0.0165677965314,15,NewGudkova
2178,169,33,65,20,310,49,310,22,-24,0.016686677693,15,NewGudkova
1062,78,38,181,15,288,47,108,16,-164,0.0167506334955,15,NewGudkova
2732,47,19,148,28,287,54,340,70,-60,0.0167648361349,15,NewGudkova
28,79,39,181,13,286,47,2,86,-76,0.0169033597291,15,NewGudkova
526,110,45,202,1,293,43,82,2,150,0.0169652665087,15,NewGudkova
2089,150,41,48,13,303,45,308,14,-10,0.0170054691538,15,NewGudkova
2019,141,43,42,9,301,45,306,10,-6,0.0170141660132,15,NewGudkova
1027,104,44,198,4,291,44,108,4,-180,0.0170274770801,15,NewGudkova
2480,197,12,100,29,306,57,320,42,-42,0.0170439236499,15,NewGudkova
2252,168,34,63,20,308,48,312,22,-20,0.0170820106912,15,NewGudkova
2064,133,44,37,6,302,44,308,6,0,0.0171518547673,15,NewGudkova
2258,170,32,65,22,308,48,312,24,-22,0.0172704062447,15,NewGudkova
2875,73,37,176,15,285,48,358,84,-74,0.0175359096443,15,NewGudkova
1078,67,32,170,19,285,50,108,22,-154,0.0176301658545,15,NewGudkova
2829,63,31,167,21,286,50,352,80,-68,0.0176843378252,15,NewGudkova
963,94,43,191,7,290,44,106,8,-176,0.0178316856491,15,NewGudkova
2731,49,20,149,26,286,55,340,70,-62,0.0180074943901,15,NewGudkova
791,45,18,145,27,286,55,100,36,-142,0.0180911297102,15,NewGudkova
2334,179,27,75,24,310,51,314,28,-28,0.0180927598216,15,NewGudkova
354,166,34,62,19,308,49,60,82,-110,0.0181257708308,15,NewGudkova
705,106,45,200,3,293,43,96,4,166,0.0181410252548,15,NewGudkova
992,69,35,172,18,285,49,106,20,-158,0.0181899733372,15,NewGudkova
919,59,29,163,22,285,51,104,26,-152,0.0182059944421,15,NewGudkova
2212,134,45,37,5,302,44,312,6,4,0.0182357753825,15,NewGudkova
11,75,37,178,15,287,48,0,84,-74,0.0183074605823,15,NewGudkova
2338,182,25,79,25,311,53,314,30,-32,0.0184376724723,15,NewGudkova
2858,70,34,173,17,285,49,356,82,-72,0.0184694877043,15,NewGudkova
70,86,41,187,11,290,45,8,88,-78,0.0186248133357,15,NewGudkova
506,110,46,202,1,293,43,80,2,148,0.0186968997898,15,NewGudkova
881,101,45,198,5,293,44,104,6,176,0.0187355966771,15,NewGudkova
556,197,10,101,29,305,58,84,62,-124,0.018898779756,15,NewGudkova
324,161,36,57,17,306,47,56,84,-108,0.0189464468483,15,NewGudkova
2184,171,31,68,21,309,50,310,24,-26,0.0189845834581,15,NewGudkova
605,202,6,109,29,303,59,88,58,-126,0.0190514137797,15,NewGudkova
1072,71,35,174,18,287,49,108,20,-158,0.0192373315668,15,NewGudkova
969,90,43,189,9,290,45,106,10,-174,0.0193060752307,15,NewGudkova
1108,102,44,197,5,293,44,110,6,-178,0.0194109930609,15,NewGudkova
1188,85,40,185,11,288,47,112,12,-164,0.0194911811921,15,NewGudkova
1102,104,44,197,3,292,44,110,4,-178,0.0195931872062,15,NewGudkova
270,151,41,48,13,303,45,48,88,-104,0.0196835279707,15,NewGudkova
2167,162,37,58,17,309,47,310,18,-18,0.0198065619134,15,NewGudkova
1048,88,42,187,9,288,45,108,10,-170,0.019907915253,15,NewGudkova
1165,106,44,199,3,294,44,112,4,-178,0.0199531361033,15,NewGudkova
373,168,34,64,19,310,49,62,82,-110,0.0201707502535,15,NewGudkova
823,99,45,196,5,291,44,102,6,176,0.0203166825641,15,NewGudkova
2000,128,44,33,3,300,44,306,4,2,0.020403991651,15,NewGudkova
2578,28,1,119,31,296,58,326,54,-50,0.0204757817787,15,NewGudkova
2013,135,44,38,7,300,44,306,8,-2,0.0205787205679,15,NewGudkova
1025,109,45,202,1,293,44,108,2,176,0.0206652992605,15,NewGudkova
716,38,10,134,31,292,56,96,44,-138,0.0206847677412,15,NewGudkova
927,55,25,158,25,286,53,104,30,-148,0.0207125394857,15,NewGudkova
997,65,32,168,19,283,50,106,22,-154,0.0207945446868,15,NewGudkova
2006,133,44,38,5,302,44,306,6,-2,0.0208108051807,15,NewGudkova
2136,130,45,33,5,298,44,310,6,6,0.020820626501,15,NewGudkova
2151,149,42,48,11,305,45,310,12,-8,0.0208462266042,15,NewGudkova
2577,30,2,121,29,296,60,326,54,-52,0.0208718350266,15,NewGudkova
2024,148,41,48,11,305,46,306,12,-12,0.0209565930843,15,NewGudkova
2440,191,17,90,29,307,54,318,38,-36,0.0211099508588,15,NewGudkova
2219,136,44,37,7,300,43,312,8,4,0.0211922885829,15,NewGudkova
493,191,16,91,29,306,55,78,68,-122,0.021418074732,15,NewGudkova
816,107,45,202,3,295,44,102,4,170,0.0214730786632,15,NewGudkova
2214,130,45,33,5,298,43,312,6,8,0.0215023203831,15,NewGudkova
1035,98,44,193,5,290,45,108,6,-176,0.0216519202081,15,NewGudkova
656,30,1,121,31,298,58,92,52,-132,0.0216546499598,15,NewGudkova
2069,139,43,42,7,303,44,308,8,-4,0.0217028632374,15,NewGudkova
987,73,37,177,17,286,47,106,18,-162,0.0217429426459,15,NewGudkova
2099,162,36,58,16,308,48,308,18,-20,0.0217557626495,15,NewGudkova
1184,88,41,187,9,288,46,112,10,-166,0.0217710326607,15,NewGudkova
1961,131,44,36,5,300,44,304,6,-2,0.0217891315601,15,NewGudkova
2169,159,38,54,17,305,46,310,18,-14,0.0218165901754,15,NewGudkova
2799,60,29,163,21,283,52,348,78,-68,0.0218215543776,15,NewGudkova
991,70,35,174,18,287,48,106,20,-160,0.0218277263968,15,NewGudkova
604,203,5,110,31,302,57,88,58,-128,0.0218305178215,15,NewGudkova
2335,177,28,72,24,308,50,314,28,-26,0.0218385477809,15,NewGudkova
2443,195,13,97,28,308,57,318,40,-42,0.0218431485597,15,NewGudkova
1046,92,43,191,9,292,45,108,10,-174,0.0219883851842,15,NewGudkova
462,184,22,83,26,309,54,74,72,-118,0.0219916333753,15,NewGudkova
2087,154,40,52,13,307,46,308,14,-14,0.022034516385,15,NewGudkova
2550,204,3,112,32,300,57,324,50,-46,0.0220994807058,15,NewGudkova
772,108,45,202,3,295,44,100,4,168,0.0221083750258,15,NewGudkova
1966,137,43,40,7,301,45,304,8,-6,0.0223707139845,15,NewGudkova
1007,58,28,161,21,283,53,106,26,-148,0.0224076135283,15,NewGudkova
1140,74,36,176,16,287,48,110,18,-158,0.02264776672,15,NewGudkova
2084,145,42,44,11,301,44,308,12,-6,0.0226849860018,15,NewGudkova
2876,72,36,176,17,287,47,358,84,-72,0.0227162757102,15,NewGudkova
1119,92,42,191,9,292,45,110,10,-172,0.0227281013193,15,NewGudkova
1141,72,35,174,16,285,49,110,18,-156,0.0227478157082,15,NewGudkova
1166,104,44,197,3,292,45,112,4,-176,0.0229257546106,15,NewGudkova
2812,62,29,165,21,285,52,350,78,-68,0.0229989949093,15,NewGudkova
600,205,3,113,32,299,57,88,56,-130,0.0231458791257,15,NewGudkova
1224,100,43,195,5,292,45,114,6,-172,0.0231907158616,15,NewGudkova
2139,139,44,42,7,304,44,310,8,-2,0.0232273620688,15,NewGudkova
2105,164,35,61,18,308,49,308,20,-22,0.0233400852498,15,NewGudkova
2519,203,4,110,29,301,59,322,48,-48,0.0233869818272,15,NewGudkova
461,186,21,84,28,307,53,74,72,-120,0.0234208388363,15,NewGudkova
956,98,44,193,5,289,44,106,6,-178,0.0234313111161,15,NewGudkova
883,96,44,194,8,291,44,104,8,-180,0.0235279055674,15,NewGudkova
2515,202,7,108,29,304,58,322,46,-46,0.0235730156562,15,NewGudkova
736,108,45,202,3,295,43,98,4,166,0.0235940057692,15,NewGudkova
446,181,24,79,24,310,53,72,74,-116,0.023621067977,15,NewGudkova
2224,141,44,41,9,302,44,312,10,0,0.0236526946751,15,NewGudkova
2502,127,46,33,3,300,43,322,4,18,0.0237140516936,15,NewGudkova
2604,30,3,122,32,296,57,328,56,-50,0.0237444787079,15,NewGudkova
2268,177,27,73,24,308,51,312,28,-28,0.0237585160355,15,NewGudkova
686,32,4,125,29,294,59,94,48,-132,0.0238301605061,15,NewGudkova
855,46,17,145,26,287,57,102,36,-140,0.0238338636632,15,NewGudkova
512,194,14,95,30,305,55,80,66,-124,0.0238607702775,15,NewGudkova
932,52,22,153,25,286,55,104,32,-144,0.024004469459,15,NewGudkova
1171,102,44,197,5,294,45,112,6,-176,0.0241439004983,15,NewGudkova
513,192,15,94,28,307,56,80,66,-122,0.024147968603,15,NewGudkova
2714,44,16,144,29,289,55,338,68,-58,0.0242696501339,15,NewGudkova
2748,52,22,153,24,285,55,342,72,-64,0.0242866468868,15,NewGudkova
1956,126,44,31,3,298,44,304,4,2,0.0242919561801,15,NewGudkova
2011,139,43,42,7,303,45,306,8,-6,0.0242999099541,15,NewGudkova
652,31,3,123,32,295,57,92,50,-134,0.0243339282997,15,NewGudkova
385,173,30,68,23,307,49,64,80,-114,0.024445061959,15,NewGudkova
1099,111,45,204,1,295,44,110,2,176,0.0246073062419,15,NewGudkova
1955,127,44,34,3,300,44,304,4,0,0.0246085521731,15,NewGudkova
1219,106,44,199,3,294,45,114,4,-176,0.0246367846059,15,NewGudkova
2394,185,22,83,28,307,52,316,34,-32,0.0246884761473,15,NewGudkova
2520,202,5,109,31,301,58,322,48,-46,0.0247437739179,15,NewGudkova
2392,188,20,87,26,310,54,316,34,-36,0.0247481227036,15,NewGudkova
524,114,46,206,1,297,43,82,2,146,0.0247573210657,15,NewGudkova
2844,68,34,171,17,283,49,354,82,-72,0.0247784287182,15,NewGudkova
299,154,39,52,13,307,47,52,86,-104,0.0247951017689,15,NewGudkova
340,165,35,60,19,307,47,58,84,-110,0.0248646191303,15,NewGudkova
2845,67,34,171,19,285,49,354,82,-70,0.0248872020342,15,NewGudkova
566,114,45,206,1,297,43,86,2,150,0.024918666838,15,NewGudkova
1158,110,44,202,1,293,44,112,2,-180,0.0249760161072,15,NewGudkova
2223,143,43,44,9,304,44,312,10,-2,0.0249926886778,15,NewGudkova
2153,145,42,44,11,302,44,310,12,-4,0.0249928609345,15,NewGudkova
794,45,16,145,29,289,55,100,38,-142,0.025033293846,15,NewGudkova
2247,165,36,61,18,308,47,312,20,-18,0.0250573174091,15,NewGudkova
974,85,41,185,11,288,45,106,12,-170,0.0250779587059,15,NewGudkova
2859,69,34,173,19,287,49,356,82,-70,0.0251009831538,15,NewGudkova
2496,123,45,31,1,300,44,322,2,20,0.0251133587886,15,NewGudkova
1173,98,43,193,5,290,45,112,6,-172,0.025156943638,15,NewGudkova
590,114,45,206,1,297,44,88,2,152,0.025207427091,15,NewGudkova
1127,83,40,183,11,286,47,110,12,-164,0.0252201309835,15,NewGudkova
1229,94,42,191,7,290,46,114,8,-168,0.0253064330054,15,NewGudkova
2631,36,8,131,28,291,59,330,60,-56,0.0253485903684,15,NewGudkova
973,86,42,187,11,290,45,106,12,-172,0.0254044805925,15,NewGudkova
1074,68,33,170,17,283,50,108,20,-154,0.0254820394789,15,NewGudkova
2627,35,6,128,29,294,59,330,58,-54,0.0255450580774,15,NewGudkova
399,175,29,71,23,308,51,66,78,-114,0.0255986395997,15,NewGudkova
1137,75,37,177,14,284,48,110,16,-158,0.0256298273149,15,NewGudkova
2248,164,36,58,19,307,46,312,20,-16,0.0256718353994,15,NewGudkova
372,170,33,65,21,308,48,62,82,-112,0.025723588707,15,NewGudkova
1057,83,40,185,13,290,46,108,14,-168,0.025764740959,15,NewGudkova
2301,138,44,39,7,302,43,314,8,4,0.0257691255686,15,NewGudkova
2292,123,45,29,3,296,43,314,4,14,0.0257948333698,15,NewGudkova
2008,129,44,33,5,298,44,306,6,2,0.0257977522028,15,NewGudkova
1011,56,26,158,22,284,54,106,28,-146,0.0259382586202,15,NewGudkova
1960,133,44,38,5,301,45,304,6,-4,0.0260138784663,15,NewGudkova
2388,185,23,82,26,310,52,316,32,-32,0.0261248204421,15,NewGudkova
2389,183,24,80,27,309,51,316,32,-30,0.0261468138846,15,NewGudkova
2694,44,15,142,27,287,57,336,66,-60,0.026162037964,15,NewGudkova
1064,75,37,177,15,284,48,108,16,-160,0.0261732944196,15,NewGudkova
1950,122,45,29,1,298,44,304,2,4,0.0263079052365,15,NewGudkova
2485,197,10,101,31,303,56,320,44,-42,0.0263143543964,15,NewGudkova
2209,123,45,29,3,296,44,312,4,12,0.0263772482123,15,NewGudkova
2185,170,31,65,21,307,49,310,24,-24,0.0264228824351,15,NewGudkova
496,190,19,89,28,310,54,78,70,-120,0.0265032985699,15,NewGudkova
2784,55,26,159,25,286,51,346,76,-64,0.0265532297719,15,NewGudkova
884,94,44,191,7,289,44,104,8,-178,0.0265602471664,15,NewGudkova
1194,80,38,181,13,286,48,112,14,-160,0.0265646931284,15,NewGudkova
2340,179,26,75,26,307,51,314,30,-28,0.0266801819344,15,NewGudkova
845,52,23,155,26,287,52,102,32,-148,0.0266802587885,15,NewGudkova
2172,166,35,63,18,310,49,310,20,-22,0.0267402342095,15,NewGudkova
1083,63,30,165,20,284,52,108,24,-150,0.0268073197017,15,NewGudkova
2229,147,42,46,11,304,44,312,12,-4,0.0268548083391,15,NewGudkova
706,104,45,198,3,291,44,96,4,168,0.026863508106,15,NewGudkova
2420,123,46,29,3,296,43,318,4,18,0.026891216551,15,NewGudkova
2031,150,40,48,13,303,46,306,14,-12,0.027001894014,15,NewGudkova
968,92,43,191,9,292,44,106,10,-176,0.0270244200308,15,NewGudkova
995,68,33,172,20,287,49,106,22,-158,0.0271066035369,15,NewGudkova
877,98,44,194,5,289,44,104,6,-180,0.0271631998091,15,NewGudkova
2101,158,37,54,17,305,47,308,18,-16,0.0271664725743,15,NewGudkova
1213,110,44,201,1,294,45,114,2,-178,0.027207535795,15,NewGudkova
646,106,46,200,3,293,43,92,4,162,0.0272177548024,15,NewGudkova
40,82,39,183,11,286,47,4,86,-78,0.0272257961781,15,NewGudkova
2870,119,46,27,0,297,43,358,2,60,0.0273128604626,15,NewGudkova
847,50,22,151,25,284,55,102,32,-144,0.0273173124851,15,NewGudkova
2330,175,30,70,23,309,49,314,26,-24,0.027361602757,15,NewGudkova
2632,35,8,130,30,291,58,330,60,-54,0.0273775195307,15,NewGudkova
1067,75,37,179,17,288,47,108,18,-162,0.0273789615709,15,NewGudkova
982,78,39,181,15,288,46,106,16,-166,0.0274024754059,15,NewGudkova
2243,161,38,56,17,307,46,312,18,-14,0.027417604039,15,NewGudkova
653,30,2,122,30,295,58,92,50,-132,0.0274417100351,15,NewGudkova
1972,141,42,42,9,301,45,304,10,-8,0.0274739209301,15,NewGudkova
2180,166,34,61,20,306,48,310,22,-20,0.0274965722559,15,NewGudkova
918,61,29,165,23,286,50,104,26,-154,0.0275166092072,15,NewGudkova
796,43,15,141,27,286,58,100,38,-138,0.0275339049317,15,NewGudkova
799,42,13,140,28,289,57,100,40,-138,0.0275544981183,15,NewGudkova
1106,107,44,202,3,295,44,110,4,178,0.0276341134503,15,NewGudkova
2640,123,45,31,1,300,43,332,2,30,0.0276707423637,15,NewGudkova
1967,135,43,38,7,299,44,304,8,-4,0.0276807782411,15,NewGudkova
2130,124,45,29,3,296,44,310,4,10,0.0276852914477,15,NewGudkova
2075,145,42,46,9,305,45,308,10,-8,0.0276997072167,15,NewGudkova
842,53,25,156,25,284,53,102,30,-148,0.0277239361445,15,NewGudkova
631,205,3,113,30,302,59,90,56,-128,0.0277982881947,15,NewGudkova
2649,37,8,132,30,293,58,332,60,-54,0.0278110862387,15,NewGudkova
751,40,13,138,28,287,57,98,40,-138,0.02786264193,15,NewGudkova
433,178,27,76,23,311,52,70,76,-114,0.0279487567988,15,NewGudkova
578,202,7,107,32,303,56,86,60,-128,0.0280545103062,15,NewGudkova
1005,61,29,165,22,287,51,106,26,-152,0.0281181794057,15,NewGudkova
2371,134,45,37,5,302,43,316,6,8,0.0281338924799,15,NewGudkova
689,32,2,124,30,297,58,94,50,-132,0.0281482603729,15,NewGudkova
2106,163,35,59,18,306,48,308,20,-20,0.0281787418504,15,NewGudkova
2546,203,6,109,32,302,56,324,48,-44,0.028220088116,15,NewGudkova
2217,139,44,41,8,304,44,312,8,0,0.0282351752621,15,NewGudkova
2026,145,42,44,11,301,45,306,12,-8,0.0282847944904,15,NewGudkova
988,71,36,175,16,285,48,106,18,-160,0.028353102696,15,NewGudkova
2813,60,29,164,23,287,51,350,78,-66,0.0283585274664,15,NewGudkova
1040,98,44,195,7,293,44,108,8,-178,0.0283598512331,15,NewGudkova
1010,58,26,160,23,286,53,106,28,-148,0.0283892735268,15,NewGudkova
2256,173,31,70,21,311,50,312,24,-26,0.0284419302538,15,NewGudkova
2029,153,39,52,13,307,47,306,14,-16,0.0284478420767,15,NewGudkova
674,108,46,202,3,295,43,94,4,162,0.0284505492801,15,NewGudkova
2302,136,45,37,7,300,43,314,8,6,0.0284871392623,15,NewGudkova
2078,139,43,40,9,300,44,308,10,-2,0.0284950361768,15,NewGudkova
7,118,46,27,0,297,43,0,2,62,0.0285387816297,15,NewGudkova
1116,92,43,189,7,288,45,110,8,-170,0.0285720401414,15,NewGudkova
516,191,17,92,27,310,56,80,68,-120,0.0286018844516,15,NewGudkova
1234,90,41,189,9,290,46,114,10,-166,0.0286205354455,15,NewGudkova
480,186,22,85,26,311,54,76,72,-118,0.0286832710778,15,NewGudkova
1054,83,41,183,11,286,46,108,12,-166,0.0287173968624,15,NewGudkova
2661,123,46,31,1,300,43,334,2,32,0.0287296253518,15,NewGudkova
777,101,45,198,5,293,43,100,6,172,0.0287533500357,15,NewGudkova
690,31,2,122,29,297,60,94,50,-130,0.0287618080504,15,NewGudkova
