1032,105.997566774,44.999914978,200.004879815,3.99755934526,293.973390122,44.7216209177,108,4,178,0.0106912256516
1131,82.0809267781,39.7136344379,183.53634096,13.4472623619,288.478775831,47.1599274617,110,14,-164,0.0107287255664
923,57.5519312411,27.2810074069,160.81974364,23.9898185462,285.85167239,52.2155656827,104,28,-150,0.0107506115052
670,110.067789954,45.58601246,202.010263401,1.90207613029,293.870730707,44.3508518949,94,2,162,0.0108599459149
1042,94.2866235767,43.6252483334,191.941471011,7.95589051035,290.053651477,45.2765832976,108,8,-174,0.0109186527395
641,110.087516517,45.6527304686,202.011223658,1.87934057666,293.845246202,44.2856304277,92,2,160,0.0109673569086
2617,119.74345031,46.0341082602,27.9843078029,1.69599943625,296.350619027,43.9156691733,330,2,32,0.0110243510742
2590,119.777540425,45.9732057544,27.9848796322,1.73196284128,296.313089659,43.9744237597,328,2,30,0.0110247142718
2412,121.932210046,45.58601246,29.9897365986,1.90207613029,298.129269293,44.3508518949,318,2,18,0.0111320350772
2290,128.002230418,45.5571768958,33.9760756662,3.93913434152,300.140225951,44.1723506353,314,4,10,0.0111697368766
700,110.050521036,45.5186139135,202.009253105,1.92249371591,293.894055838,44.4168912985,96,2,164,0.0112600911715
2444,193.987925589,14.4488575487,95.6059139551,29.4987042311,306.893389339,56.4946944006,318,40,-40,0.011301533161
2207,128.009712285,45.4182005911,33.9807186389,3.9610098331,300.10507777,44.3083478826,312,4,8,0.0113144332654
846,51.5436962931,22.9623187687,153.502457971,26.0606926078,285.843496082,54.0173995876,102,32,-146,0.0113597330035
2652,38.2714977994,10.6980588749,134.428954681,29.5865688585,290.557183356,58.1645373894,332,62,-56,0.0113672444168
2642,119.70706334,46.0937615856,27.983812455,1.6579698209,296.389987994,43.8582385407,332,2,34,0.0113822925799
2563,119.80929993,45.9111321948,27.98552516,1.76581611673,296.277450503,44.0344346023,326,2,28,0.0114007330399
1053,85.1947921567,41.3829412855,185.739937052,11.7339987949,288.266129582,46.2381641844,108,12,-168,0.011417706297
850,49.7068000274,20.7200674763,150.769691688,26.8975491591,287.078499267,54.9482571866,102,34,-144,0.0114790907678
505,112.29293666,46.0937615856,204.016187545,1.6579698209,295.610012006,43.8582385407,80,2,146,0.0114959840087
616,110.109688395,45.7186841663,202.012129196,1.85431484167,293.817642659,44.2213034208,90,2,158,0.011554831372
1006,60.2897083583,28.7217058492,163.284891392,22.3114192419,285.270573302,52.2351592109,106,26,-150,0.0116025325275
2129,126.009712285,45.4182005911,31.9807186389,3.9610098331,298.10507777,44.3083478826,310,4,8,0.0117364372935
1114,96.2866235767,43.6252483334,193.941471011,7.95589051035,292.053651477,45.2765832976,110,8,-174,0.011804835582
2662,121.70706334,46.0937615856,29.983812455,1.6579698209,298.389987994,43.8582385407,334,2,34,0.0118293054709
2419,125.949427621,45.9703473589,31.962936259,3.84480905801,298.2714298,43.7718447523,318,4,16,0.0119115925812
2439,192.403142798,16.809269016,92.7544638186,29.0221604523,308.595804965,55.6116982087,318,38,-38,0.0119715954454
41,81.2049416599,39.4278541888,183.00359838,13.9652040128,288.583057101,47.202258958,4,86,-76,0.012003903058
2663,119.668416909,46.1520889449,27.9833959981,1.61792043071,296.431144516,43.8021978512,334,2,36,0.0120491271095
732,110.035718655,45.4506191466,202.008197694,1.94056837734,293.915183266,44.4836709027,98,2,166,0.0121286980479
2532,119.8386987,45.847966934,27.9862412437,1.79751791419,296.243750665,44.0956323586,324,2,26,0.0121325853592
657,29.0350752096,0.486590569793,119.32093587,30.4325412443,298.206887674,59.5627280765,92,52,-130,0.0121531845219
731,112.050521036,45.5186139135,204.009253105,1.92249371591,295.894055838,44.4168912985,98,2,164,0.0121906735454
2094,157.352649686,38.7550018604,54.6098980169,15.3645541461,307.36358294,47.1753744118,308,16,-16,0.0122995666389
258,147.374211926,41.8017925865,46.4250190014,11.9925812317,303.844443605,45.71791981,46,88,-102,0.0124082205439
592,110.134289771,45.7837904369,202.012975604,1.82702950763,293.787962338,44.1579461081,88,2,156,0.0125413131241
82,90.4646322032,42.1645695199,189.647422101,9.99384571047,290.200770534,46.1055028643,10,88,-80,0.0127967439261
2152,147.320840467,42.5542095669,46.1330330359,11.9332926274,303.935107527,44.9931415482,310,12,-6,0.0128162564825
2366,127.989714006,45.6956417461,33.9715496513,3.91245276064,300.179728002,44.0374979847,316,4,12,0.0129349578842
2686,119.627552047,46.2090150064,27.9830604571,1.57590015967,296.474035193,43.7476113242,336,2,38,0.0129600261423
2012,137.791674319,43.896715002,40.0391808057,7.98038523788,301.980623436,44.998641734,306,8,-4,0.013029700904
2360,121.949478964,45.5186139135,29.9907468947,1.92249371591,298.105944162,44.4168912985,316,2,16,0.0130395236994
2344,184.456303707,22.9623187687,82.4975420287,26.0606926078,310.156503918,54.0173995876,314,32,-34,0.0130753741024
489,112.331583091,46.1520889449,204.016604002,1.61792043071,295.568855484,43.8021978512,78,2,144,0.0130966319287
2095,155.643077656,39.2394602778,52.5407106107,15.5125682076,305.457385019,46.6243376692,308,16,-14,0.0131280514932
2498,119.865710229,45.7837904369,27.9870243964,1.82702950763,296.212037662,44.1579461081,322,2,24,0.013173723862
2828,65.409564264,32.1123074712,168.383558427,19.6834980794,284.600464624,51.0009268834,352,80,-70,0.0131834638719
882,100.003655022,44.8952379164,196.011007538,5.99633155493,291.931487278,44.4794705666,104,6,178,0.0132283562373
1136,77.250965469,37.8105990634,179.261428525,15.0115875356,286.76374226,48.2774332978,110,16,-160,0.013233967732
2157,152.623603484,41.0257107723,50.2996777246,13.7830739006,305.735653664,45.7094360491,310,14,-10,0.0132619119406
2128,128.012204951,45.2788844856,33.9854558788,3.97805220586,300.074370549,44.4453321881,310,4,6,0.013324385839
768,110.023388319,45.3821129091,202.007102312,1.95627802012,293.93407676,44.5511118403,100,2,168,0.0133832833363
2484,198.940130382,9.63874669167,103.317641506,29.9798507651,304.835412763,58.1969462399,320,44,-44,0.0133834599396
2163,155.925208685,39.7315675068,52.4687478794,15.6412999873,305.569985717,46.0741089452,310,16,-12,0.0134008121173
445,183.291906861,23.9066303401,80.3378515289,26.8261601151,308.81684686,52.6606841292,72,74,-118,0.0134556458138
555,198.960910322,9.970069996,102.834049812,31.2640962933,304.56312858,56.831661133,84,62,-126,0.0135388410832
2685,121.668416909,46.1520889449,29.9833959981,1.61792043071,298.431144516,43.8021978512,336,2,36,0.0135919787744
737,106.010285994,45.6956417461,200.028450349,3.91245276064,293.820271998,44.0374979847,98,4,168,0.0135931664538
2673,41.3600873819,13.2379769472,138.68104325,28.4432629785,289.156392768,58.0972747055,334,64,-58,0.013617301507
2174,163.621756905,36.1377712579,59.0739688188,18.9825690101,306.892084622,47.6630712722,310,20,-18,0.0136688141495
2147,141.757906529,43.7949064932,42.0308275852,9.99384571047,302.066144741,44.4791345532,310,10,-2,0.0137272962402
298,156.515553344,38.9567542695,53.145897256,15.9599830538,305.499559098,46.6675472635,52,86,-106,0.0137609467425
568,110.1613013,45.847966934,202.013758756,1.79751791419,293.756249335,44.0956323586,86,2,154,0.0138278723344
532,195.894456526,12.5278486722,98.4721618309,30.1721146643,305.753055183,56.8104888591,82,64,-124,0.013957268734
720,35.6763390969,7.19839364339,129.85464906,29.9798507651,293.546460216,58.9913872814,96,46,-134,0.0139640865368
2296,132.04037716,45.5220262802,35.9565089123,5.9413971666,300.216044147,43.8638052164,314,6,8,0.0140393619756
2707,119.58451341,46.2644660055,27.982807462,1.53196029964,296.518605346,43.6945413492,338,2,40,0.014050907689
767,112.035718655,45.4506191466,204.008197694,1.94056837734,295.915183266,44.4836709027,100,2,166,0.014078874605
341,163.774041776,36.5056255132,59.9452092782,17.8980461353,308.953883381,47.9642591247,58,84,-108,0.0143333438
1069,72.3391481119,36.2027195828,174.983325794,16.649462684,285.082375733,48.9688731295,108,18,-158,0.0143658921334
2146,143.654722139,43.456131881,44.0615015028,9.97539103803,303.994134346,44.8238474952,310,10,-4,0.0144095919585
2458,119.890311605,45.7186841663,27.9878708035,1.85431484167,296.182357341,44.2213034208,320,2,22,0.0144678428262
418,177.198539942,29.0021431897,73.2886982601,23.443744771,310.705125884,51.1575832034,68,78,-114,0.0145401461811
473,112.372447953,46.2090150064,204.016939543,1.57590015967,295.525964807,43.7476113242,76,2,142,0.014747289838
1000,64.0729298176,31.3252697021,167.902696886,21.4428179245,286.399350131,50.5385578377,106,24,-154,0.0147502524974
2007,131.967369193,44.6869812091,36.0,6.0,300.032630807,44.6869812091,306,6,0,0.0147555574239
754,40.5024966104,12.0570622003,137.534423156,29.8189506069,291.022042026,57.3603914275,98,42,-138,0.0147615589507
750,42.0120744113,14.4488575487,140.394086045,29.4987042311,289.106610661,56.4946944006,98,40,-140,0.0149220389947
812,110.013532214,45.3131802738,202.0059723,1.96960343929,293.950702273,44.6191341948,102,2,170,0.0149329889162
2284,121.964281345,45.4506191466,29.991802306,1.94056837734,298.084816734,44.4836709027,314,2,14,0.0150886074494
717,37.0598696179,9.63874669167,132.682358494,29.9798507651,291.164587237,58.1969462399,96,44,-136,0.015089230891
2100,160.372109921,37.2271021207,56.8622597253,17.0911462701,307.088919098,47.7332216141,308,18,-18,0.0150894470636
2267,178.448068759,27.2810074069,75.1802563602,23.9898185462,310.14832761,52.2155656827,312,28,-30,0.015098328511
2082,148.986457834,41.7687503456,48.2187481958,11.815042927,305.786891527,45.8224583122,308,12,-10,0.0151880565115
2261,176.256655867,29.3418184676,72.6077503353,22.7716095143,310.935065131,51.358456633,312,26,-28,0.0152107032297
2397,190.031680276,18.4318169514,90.000989309,27.5925693192,309.505586413,55.8884086658,316,36,-38,0.0152440417995
2727,119.539349257,46.3183698565,27.9826382405,1.48615447677,296.564799085,43.6430484295,340,2,42,0.0152672225391
962,96.1383189436,44.1700930475,193.980361053,7.99509472702,291.975788185,44.7213674946,106,8,-178,0.0152883079989
1101,106.009712285,44.860599803,200.0,4.0,293.990287715,44.860599803,110,4,-180,0.0152910973895
2398,188.734481799,19.1329952792,87.9256139258,28.3937504351,308.100235598,54.7221365063,316,36,-36,0.0153039405315
545,110.19070007,45.9111321948,202.01447484,1.76581611673,293.722549497,44.0344346023,84,2,152,0.0153255398988
271,149.374211926,41.8017925865,48.4250190014,11.9925812317,305.844443605,45.71791981,48,88,-102,0.0153383027984
851,48.3803549213,20.0463340232,148.698530732,26.145362405,285.542708167,56.0634412684,102,34,-142,0.015401716317
2162,157.643077656,39.2394602778,54.5407106107,15.5125682076,307.457385019,46.6243376692,310,16,-14,0.0154025943438
2706,121.627552047,46.2090150064,29.9830604571,1.57590015967,298.474035193,43.7476113242,338,2,38,0.0154140759964
1132,80.3324337168,39.2896308046,181.486019369,13.3018638711,286.515193367,47.6432865399,110,14,-162,0.0154265541594
2018,143.419792847,42.7870524748,44.1217785681,9.90169514654,303.883940054,45.5165599207,306,10,-8,0.0154644485517
2481,196.258040612,12.7883286559,98.4704373819,30.8360879845,305.968317524,56.05927508,320,42,-40,0.0154825989247
1052,87.013542166,41.7687503456,187.781251804,11.815042927,290.213108473,45.8224583122,108,12,-170,0.0155835824408
954,103.997566774,44.999914978,198.004879815,3.99755934526,291.973390122,44.7216209177,106,4,178,0.0156150187579
2059,126.012204951,45.2788844856,31.9854558788,3.97805220586,298.074370549,44.4453321881,308,4,6,0.0156445952744
875,103.99024034,45.1393993698,198.00973577,3.99024039816,291.95181206,44.5831438041,104,4,176,0.0156683274577
2464,125.921599394,46.1062423331,31.9588909421,3.80393046081,298.323440588,43.6413469803,320,4,18,0.0157464595923
1125,87.1947921567,41.3829412855,187.739937052,11.7339987949,290.266129582,46.2381641844,110,12,-168,0.0157721792496
69,88.4646322032,42.1645695199,187.647422101,9.99384571047,288.200770534,46.1055028643,8,88,-80,0.0159002519263
755,39.2515632461,11.350324372,135.580045172,28.772451313,289.999880983,58.6668519395,98,42,-136,0.0159460049213
2413,119.912483483,45.6527304686,27.9887763417,1.87934057666,296.154753798,44.2856304277,318,2,20,0.015961751164
2418,127.972123929,45.8334228249,33.9671627068,3.8809980508,300.22349367,43.9039451208,318,4,14,0.0159691966651
312,158.515553344,38.9567542695,55.145897256,15.9599830538,307.499559098,46.6675472635,54,86,-106,0.0159705955269
2071,135.923138058,44.4450799666,38.0,8.0,300.076861942,44.4450799666,308,8,0,0.0159844409381
2628,34.0595532456,5.61419502246,127.509549754,31.4739292553,295.039034611,57.9136476585,330,58,-52,0.0160690691133
811,112.023388319,45.3821129091,204.007102312,1.95627802012,295.93407676,44.5511118403,102,2,168,0.0160717407643
1172,100.160378314,44.0676471996,195.967193391,5.96701169086,292.032989302,45.3130093969,112,6,-174,0.0161070324639
2134,133.996344978,44.8952379164,37.9889924616,5.99633155493,302.068512722,44.4794705666,310,6,2,0.0161434450698
960,102.003655022,44.8952379164,198.011007538,5.99633155493,293.931487278,44.4794705666,106,6,178,0.01614353775
2674,40.1055434737,12.5278486722,137.527838169,30.1721146643,290.246944817,56.8104888591,334,64,-56,0.0161614648333
924,56.1361902738,26.6425356717,158.712639988,23.4616065685,284.106789911,53.1543345447,104,28,-148,0.016201989162
2574,207.754292129,1.21776163126,116.998464657,31.8220014409,299.715130123,58.149125386,326,52,-48,0.0162035243177
2141,135.975788185,44.7213674946,37.980361053,7.99509472702,300.138318944,44.1700930475,310,8,2,0.0162414894393
2218,137.975788185,44.7213674946,39.980361053,7.99509472702,302.138318944,44.1700930475,312,8,2,0.0163063297104
1033,102.032630807,44.6869812091,198.0,6.0,293.967369193,44.6869812091,108,6,-180,0.0164074791565
457,112.41548659,46.2644660055,204.017192538,1.53196029964,295.481394654,43.6945413492,74,2,140,0.016417157903
2058,128.00975966,45.1393993698,33.9902642299,3.99024039816,300.04818794,44.5831438041,308,4,4,0.0165411838804
2744,119.492111427,46.3706562639,27.9825536117,1.43853858517,296.612559379,43.5931911269,342,2,44,0.0165660883228
2025,146.986457834,41.7687503456,46.2187481958,11.815042927,303.786891527,45.8224583122,306,12,-10,0.0165677965314
2178,169.449830677,33.2216109886,65.6500672919,20.0121955693,310.15761349,49.7610604551,310,22,-24,0.016686677693
868,110.006149263,45.243906526,202.004813166,1.98052834342,293.965028033,44.6876570858,104,2,172,0.0167000067969
1062,78.6473503144,38.7550018604,181.390101983,15.3645541461,288.63641706,47.1753744118,108,16,-164,0.0167506334955
2732,47.9733934056,19.4872506624,148.829770567,28.0243206736,287.847472305,54.8140893612,340,70,-60,0.0167648361349
1178,94.4670558236,43.0892296536,191.903736535,7.87768425701,290.093275649,45.8331643871,112,8,-170,0.0168125830467
1183,90.8507920053,42.1315602808,189.820367235,9.77930416089,290.178621244,46.211013538,112,10,-168,0.0168687728546
28,79.2049416599,39.4278541888,181.00359838,13.9652040128,286.583057101,47.202258958,2,86,-76,0.0169033597291
526,110.222459575,45.9732057544,202.015120368,1.73196284128,293.686910341,43.9744237597,82,2,150,0.0169652665087
2089,150.623603484,41.0257107723,48.2996777246,13.7830739006,303.735653664,45.7094360491,308,14,-10,0.0170054691538
1121,88.8507920053,42.1315602808,187.820367235,9.77930416089,288.178621244,46.211013538,110,10,-168,0.0170063657622
2019,141.541895017,43.1200638247,42.0918689034,9.94466055312,301.933272639,45.1697860247,306,10,-6,0.0170141660132
1027,104.009712285,44.860599803,198.0,4.0,291.990287715,44.860599803,108,4,-180,0.0170274770801
2480,197.49750339,12.0570622003,100.465576844,29.8189506069,306.977957974,57.3603914275,320,42,-42,0.0170439236499
2252,168.357354376,34.4037737865,63.4327151622,20.6106142963,308.498968797,48.2635331033,312,22,-20,0.0170820106912
2064,133.967369193,44.6869812091,38.0,6.0,302.032630807,44.6869812091,308,6,0,0.0171518547673
818,103.987795049,45.2788844856,198.014544121,3.97805220586,291.925629451,44.4453321881,102,4,174,0.0171659098391
2201,121.976611681,45.3821129091,29.9928976877,1.95627802012,298.06592324,44.5511118403,312,2,12,0.0172328719834
2726,121.58451341,46.2644660055,29.982807462,1.53196029964,298.518605346,43.6945413492,340,2,40,0.0172619566799
2258,170.93044287,32.5635679353,65.8579742478,22.1553807829,308.019587776,48.9130745091,312,24,-22,0.0172704062447
2875,73.8708613906,37.0188925624,176.283184474,15.9100187968,285.134764251,48.5820541722,358,84,-74,0.0175359096443
2361,119.932210046,45.58601246,27.9897365986,1.90207613029,296.129269293,44.3508518949,316,2,18,0.0176110646677
1078,67.0091695169,32.6495559918,170.253989896,19.6755928785,285.970873105,50.5101045489,108,22,-154,0.0176301658545
2829,63.8955882708,31.5249547725,167.986794744,21.6487475166,286.452614458,50.2144992108,352,80,-68,0.0176843378252
963,94.2083256809,43.896715002,191.960819194,7.98038523789,290.019376564,44.998641734,106,8,-176,0.0178316856491
2761,119.442855296,46.4212568312,27.9825539828,1.38917071788,296.661828124,43.5450260097,344,2,46,0.0179150409493
2731,49.2886802648,20.1721063135,149.693092886,26.1778509518,286.360025365,55.9481091557,340,70,-62,0.0180074943901
1059,80.0809267781,39.7136344379,181.53634096,13.4472623619,286.478775831,47.1599274617,108,14,-164,0.018058770833
441,112.460650743,46.3183698565,204.01736176,1.48615447677,295.435200915,43.6430484295,72,2,138,0.0180861998723
791,45.9683197245,18.4318169514,145.999010691,27.5925693192,286.494413587,55.8884086658,100,36,-142,0.0180911297102
2334,179.033813028,27.9362839649,75.0562743177,24.4890158208,310.438626436,51.2777069055,314,28,-28,0.0180927598216
354,166.96640517,34.0271905551,62.8998314968,19.7971809441,308.300674805,49.1484415729,60,82,-110,0.0181257708308
867,112.013532214,45.3131802738,204.0059723,1.96960343929,295.950702273,44.6191341948,104,2,170,0.0181385006021
705,106.027876071,45.8334228249,200.032837293,3.8809980508,293.77650633,43.9039451208,96,4,166,0.0181410252548
992,69.1836377582,35.0202828101,172.734435945,18.4885752498,285.382383685,49.0305836192,106,20,-158,0.0181899733372
919,59.7433441334,29.3418184676,163.392249665,22.7716095143,285.064934869,51.358456633,104,26,-152,0.0182059944421
2212,134.018266109,45.1039964594,37.9780389929,5.98533083701,302.111147619,44.2729468151,312,6,4,0.0182357753825
11,75.8708613906,37.0188925624,178.283184474,15.9100187968,287.134764251,48.5820541722,0,84,-74,0.0183074605823
2338,182.511256284,25.1517826992,79.8118417692,25.0889044625,311.226962004,53.1040586476,314,30,-32,0.0184376724723
2858,70.6098060365,34.5791076922,173.410844026,17.8189179115,285.808963556,49.8504478804,356,82,-72,0.0184694877043
70,86.6257880742,41.8017925865,187.574980999,11.9925812317,290.155556395,45.71791981,8,88,-78,0.0186248133357
946,110.001235201,45.1743770567,202.003630563,1.98903937517,293.977024629,44.756598755,106,2,174,0.0186251016603
506,110.25654969,46.0341082602,202.015692197,1.69599943625,293.649380973,43.9156691733,80,2,148,0.0186968997898
881,101.981733891,45.1039964594,198.021961007,5.98533083701,293.888852381,44.2729468151,104,6,176,0.0187355966771
556,197.728502201,10.6980588749,101.571045319,29.5865688585,305.442816644,58.1645373894,84,62,-124,0.018898779756
324,161.774041776,36.5056255132,57.9452092782,17.8980461353,306.953883381,47.9642591247,56,84,-108,0.0189464468483
2184,171.927070182,31.3252697021,68.0973031144,21.4428179245,309.600649869,50.5385578377,310,24,-26,0.0189845834581
1177,96.3729533724,43.3559896682,193.922412092,7.92164213499,292.078365322,45.5548674701,112,8,-172,0.0190320591724
605,202.720014757,6.339877692,109.05714879,29.8988383833,303.504603585,59.2991939148,88,58,-126,0.0190514137797
2743,121.539349257,46.3183698565,29.9826382405,1.48615447677,298.564799085,43.6430484295,342,2,42,0.0191142281076
1072,71.1836377582,35.0202828101,174.734435945,18.4885752498,287.382383685,49.0305836192,108,20,-158,0.0192373315668
2777,119.391639729,46.470105169,27.9826393463,1.33811109518,296.712546211,43.4986076023,346,2,48,0.0192898099338
969,90.4581049835,43.1200638247,189.908131097,9.94466055312,290.066727361,45.1697860247,106,10,-174,0.0193060752307
2285,119.949478964,45.5186139135,27.9907468947,1.92249371591,296.105944162,44.4168912985,314,2,16,0.0193809403105
1108,102.068512722,44.4794705666,197.988992462,5.99633155493,293.996344978,44.8952379164,110,6,-178,0.0194109930609
2122,121.986467786,45.3131802738,29.9940277001,1.96960343929,298.049297727,44.6191341948,310,2,10,0.0194432894698
1188,85.5832049197,40.6269865004,185.661424523,11.5286287503,288.327285736,47.0692820109,112,12,-164,0.0194911811921
